date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-12-16,0051,35198,1228039,34.67,34.99,34.67,34.9,0.19,32
2019-12-17,0051,32130,1122890,34.9,35.0,34.9,35.0,0.1,18
2019-12-18,0051,30731,1081448,35.1,35.24,35.06,35.24,0.24,24
2019-12-19,0051,26035,916750,35.24,35.26,35.1,35.1,-0.14,17
2019-12-20,0051,14100,493820,35.01,35.03,35.0,35.0,-0.1,7
2019-12-23,0051,83300,2915740,35.25,35.35,34.8,34.8,-0.2,43
2019-12-24,0051,34508,1206637,35.12,35.12,34.85,34.85,0.05,25
2019-12-25,0051,42300,1492801,34.98,35.32,34.98,35.32,0.47,18
2019-12-26,0051,11807,415804,35.32,35.32,35.2,35.2,-0.12,11
2019-12-27,0051,22300,785577,35.21,35.37,35.14,35.37,0.17,18
2019-12-30,0051,16521,581636,35.37,35.37,35.16,35.19,-0.18,17
2019-12-31,0051,6300,221946,35.2,35.23,35.16,35.16,-0.03,8
2020-01-02,0051,15300,542158,35.19,35.48,35.19,35.45,0.29,14
2020-01-03,0051,26300,931485,35.52,35.52,35.22,35.3,-0.15,18
2020-01-06,0051,13505,476428,35.3,35.3,35.1,35.1,-0.2,22
2020-01-07,0051,16583,578538,34.99,35.04,34.7,34.72,-0.38,18
2020-01-08,0051,6384,221637,34.68,34.7,34.68,34.69,-0.03,9
2020-01-09,0051,39300,1375250,34.71,35.06,34.71,34.95,0.26,26
2020-01-10,0051,24512,861744,35.14,35.16,35.13,35.16,0.21,14
2020-01-13,0051,47300,1678463,35.16,35.61,35.16,35.61,0.45,32
2020-01-14,0051,21579,771385,35.61,35.95,35.61,35.8,0.19,23
2020-01-15,0051,28300,1012685,35.7,35.83,35.68,35.68,-0.12,19
2020-01-16,0051,21300,761504,35.73,35.78,35.7,35.73,0.05,20
2020-01-17,0051,25300,909690,35.92,36.02,35.85,35.85,0.12,19
2020-01-20,0051,34406,1244426,36.0,36.27,36.0,36.07,0.22,23
2020-01-30,0051,94501,3243274,34.88,34.88,33.88,33.88,-2.19,71
2020-01-31,0051,51300,1754200,34.03,34.29,33.99,34.29,0.41,41
2020-02-03,0051,70400,2366949,33.79,34.1,33.09,34.1,-0.19,52
2020-02-04,0051,16512,568618,34.1,34.55,34.1,34.51,0.41,16
2020-02-05,0051,15300,530260,34.66,34.7,34.58,34.67,0.16,16
2020-02-06,0051,11500,402094,34.67,35.12,34.67,35.0,0.33,14
2020-02-07,0051,24400,849550,34.84,34.84,34.75,34.75,-0.25,18
2020-02-10,0051,16750,574560,34.27,34.38,34.11,34.38,-0.37,19
2020-02-11,0051,12300,428175,34.81,34.81,34.81,34.81,0.43,10
2020-02-12,0051,13300,467685,34.96,35.28,34.96,35.28,0.47,11
2020-02-13,0051,7703,272618,35.31,35.35,35.3,35.3,0.02,13
2020-02-14,0051,4300,152328,35.32,35.32,35.31,35.31,0.01,10
2020-02-17,0051,7570,265576,35.28,35.28,34.95,35.0,-0.31,11
2020-02-18,0051,7083,248555,35.0,35.23,35.0,35.08,0.08,20
2020-02-19,0051,24540,860584,35.05,35.25,35.0,35.25,0.17,13
2020-02-20,0051,6180,217907,35.4,35.4,35.16,35.16,-0.09,5
2020-02-21,0051,23100,811715,35.16,35.17,35.0,35.0,-0.16,7
2020-02-24,0051,19200,669550,34.96,34.99,34.8,34.8,-0.2,16
2020-02-25,0051,36208,1250043,34.51,34.71,34.51,34.71,-0.09,16
2020-02-26,0051,27218,936805,34.6,34.6,34.07,34.07,-0.64,24
2020-02-27,0051,32050,1082341,34.07,34.07,33.33,33.49,-0.58,19
2020-03-02,0051,44100,1462989,33.24,33.42,32.78,33.23,-0.26,31
2020-03-03,0051,17550,590658,33.9,33.9,33.45,33.45,0.22,18
2020-03-04,0051,7000,234890,33.6,33.6,33.51,33.6,0.15,6
2020-03-05,0051,22000,748580,33.98,34.12,33.98,34.12,0.52,10
2020-03-06,0051,13143,445454,34.04,34.04,33.75,33.79,-0.33,14
2020-03-09,0051,43042,1420218,33.49,33.49,32.72,32.72,-1.07,38
2020-03-10,0051,48000,1555660,32.72,32.72,32.22,32.58,-0.14,28
2020-03-11,0051,14330,468601,33.05,33.05,32.45,32.45,-0.13,17
2020-03-12,0051,107920,3333548,32.25,32.25,30.47,30.63,-1.82,82
2020-03-13,0051,94691,2675470,29.37,29.37,27.8,29.1,-1.53,67
2020-03-16,0051,63300,1821530,29.38,29.38,28.05,28.11,-0.99,55
2020-03-17,0051,40193,1103754,27.8,27.83,27.07,27.27,-0.84,39
2020-03-18,0051,43172,1177199,27.3,27.57,26.75,26.75,-0.52,45
2020-03-19,0051,87759,2206761,26.67,26.67,24.53,24.78,-1.97,68
2020-03-20,0051,130150,3379080,24.91,26.39,24.91,25.94,1.16,82
2020-03-23,0051,23550,591060,25.0,25.31,24.95,25.31,-0.63,23
2020-03-24,0051,44400,1182867,26.39,26.79,26.39,26.62,1.31,42
2020-03-25,0051,40645,1133484,27.75,27.98,27.75,27.84,1.22,39
2020-03-26,0051,36000,1001780,27.92,28.1,27.57,27.94,0.1,23
2020-03-27,0051,50100,1433959,28.4,29.0,28.3,28.41,0.47,39
2020-03-30,0051,15500,432180,28.2,28.3,27.3,28.3,-0.11,18
2020-03-31,0051,43000,1226190,28.55,28.65,28.37,28.42,0.12,25
2020-04-01,0051,18000,514380,28.42,28.67,28.4,28.67,0.25,11
2020-04-06,0051,33000,953030,29.05,29.05,28.74,29.05,0.38,21
2020-04-07,0051,47399,1413779,29.95,29.95,29.7,29.73,0.68,32
2020-04-08,0051,71100,2139970,29.8,30.27,29.8,30.19,0.46,27
2020-04-09,0051,127033,3879626,32.89,32.89,30.19,30.19,0.0,41
2020-04-10,0051,40069,1214543,30.36,30.36,30.25,30.32,0.13,28
2020-04-13,0051,300304,9149931,30.8,30.8,30.07,30.49,0.17,51
2020-04-14,0051,15301,475862,30.98,31.2,30.94,31.2,0.71,18
2020-04-15,0051,40575,1276387,31.2,31.67,31.2,31.6,0.4,24
2020-04-16,0051,60050,1823829,28.6,31.52,28.6,31.42,-0.18,31
2020-04-17,0051,28190,900400,31.92,32.13,31.53,31.69,0.27,32
2020-04-20,0051,46938,1489378,32.0,32.0,31.5,31.76,0.07,33
2020-04-21,0051,25000,784920,31.76,31.91,31.03,31.03,-0.73,22
2020-04-22,0051,21000,650820,30.84,31.2,30.82,31.19,0.16,16
2020-04-23,0051,10267,323750,31.51,31.67,31.43,31.5,0.31,13
2020-04-24,0051,19300,607854,31.5,31.58,31.38,31.58,0.08,11
2020-04-27,0051,30070,962469,31.87,32.17,31.87,32.17,0.59,19
2020-04-28,0051,12200,396196,32.42,32.53,32.37,32.53,0.36,9
2020-04-29,0051,18319,605260,32.89,33.08,32.89,33.08,0.55,17
2020-04-30,0051,25086,836791,33.09,33.51,33.09,33.51,0.43,20
2020-05-04,0051,38732,1275238,33.39,33.39,32.51,32.93,-0.58,32
2020-05-05,0051,19832,656070,32.93,33.39,32.93,33.05,0.12,23
2020-05-06,0051,23000,762650,33.0,33.21,33.0,33.21,0.16,11
2020-05-07,0051,59816,1999536,33.31,33.51,33.31,33.43,0.22,26
2020-05-08,0051,18034,607092,33.78,33.78,33.58,33.58,0.15,14
2020-05-11,0051,25300,861585,33.91,34.16,33.91,34.11,0.53,23
2020-05-12,0051,69050,2337275,33.9,33.99,33.61,33.61,-0.5,24
2020-05-13,0051,27216,916206,33.44,33.92,33.44,33.92,0.31,17
2020-05-14,0051,37050,1243101,33.77,33.77,33.23,33.23,-0.69,19
2020-05-15,0051,52001,1736943,33.59,33.71,33.23,33.45,0.22,13
2020-05-18,0051,70050,2345283,33.44,33.53,33.25,33.31,-0.14,19
2020-05-19,0051,26000,876610,34.0,34.0,33.67,33.67,0.36,7
2020-05-20,0051,45000,1526740,33.73,34.06,33.73,34.04,0.37,17
2020-05-21,0051,10310,354554,34.12,34.5,34.12,34.5,0.46,15
2020-05-22,0051,43000,1464360,34.5,34.5,33.9,33.93,-0.57,27
2020-05-25,0051,29213,989260,33.93,34.23,33.6,34.23,0.3,22
2020-05-26,0051,28000,971600,34.56,34.86,34.56,34.85,0.62,20
2020-05-27,0051,228350,7939834,35.0,35.08,34.7,34.82,-0.03,23
2020-05-28,0051,29020,1014266,34.8,35.16,34.63,34.63,-0.19,19
2020-05-29,0051,89030,3072896,34.63,34.63,34.34,34.53,-0.1,13
2020-06-01,0051,18300,636760,34.72,34.9,34.68,34.87,0.34,14
2020-06-02,0051,12885,451763,35.1,35.2,34.97,34.97,0.1,17
2020-06-03,0051,44239,1565429,35.11,35.56,35.11,35.56,0.59,28
2020-06-04,0051,24650,881521,35.73,35.87,35.69,35.69,0.13,20
2020-06-05,0051,34300,1229980,35.9,35.95,35.79,35.89,0.2,17
2020-06-08,0051,54571,1974720,35.89,36.31,35.89,36.26,0.37,37
2020-06-09,0051,52800,1915938,36.35,36.35,36.24,36.28,0.02,28
2020-06-10,0051,43393,1580720,36.29,36.51,36.29,36.5,0.22,30
2020-06-11,0051,34461,1256297,36.5,36.71,35.98,36.0,-0.5,29
2020-06-12,0051,50332,1780364,35.24,35.88,35.0,35.88,-0.12,36
2020-06-15,0051,19628,704315,35.88,35.96,35.59,35.6,-0.28,26
2020-06-16,0051,30322,1094774,35.84,36.32,35.84,36.15,0.55,22
2020-06-17,0051,28300,1027110,36.35,36.4,36.19,36.36,0.21,20
2020-06-18,0051,34307,1255364,36.39,36.7,36.38,36.7,0.34,25
2020-06-19,0051,13203,487411,36.9,37.0,36.7,36.87,0.17,16
2020-06-22,0051,30300,1116357,37.0,37.0,36.75,36.75,-0.12,26
2020-06-23,0051,25197,929890,36.96,37.23,36.8,36.8,0.05,27
2020-06-24,0051,14570,540168,37.21,37.21,36.89,37.08,0.28,17
2020-06-29,0051,11494,422741,36.96,36.96,36.6,36.6,-0.48,17
2020-06-30,0051,21002,775554,36.78,36.97,36.78,36.96,0.36,18
2020-07-01,0051,16100,601402,37.02,37.53,37.02,37.48,0.52,14
2020-07-02,0051,37289,1409382,37.55,37.91,37.55,37.91,0.43,20
2020-07-03,0051,30200,1153117,38.27,38.27,38.0,38.24,0.33,23
2020-07-06,0051,49607,1935041,38.62,39.17,38.62,39.17,0.93,51
2020-07-07,0051,65249,2551614,39.5,39.5,38.78,38.9,-0.27,52
2020-07-08,0051,31300,1220670,38.9,39.18,38.9,39.06,0.16,24
2020-07-09,0051,64800,2559886,39.43,39.8,39.31,39.41,0.35,49
2020-07-10,0051,83443,3242290,39.5,39.5,38.46,38.8,-0.61,54
2020-07-13,0051,36515,1434271,38.89,39.39,38.89,39.34,0.54,29
2020-07-14,0051,273531,10746671,39.4,39.42,39.16,39.25,-0.09,166
2020-07-15,0051,288835,11378812,39.25,39.56,39.08,39.08,-0.17,139
2020-07-16,0051,75200,2949910,39.1,39.41,39.09,39.14,0.06,59
2020-07-17,0051,126829,4957639,39.25,39.27,38.92,39.0,-0.14,98
2020-07-20,0051,165352,6419540,39.0,39.0,38.61,38.94,-0.06,83
2020-07-21,0051,120811,4778253,39.01,39.65,39.01,39.6,0.66,97
2020-07-22,0051,102350,4071710,39.6,39.92,39.6,39.78,0.18,59
2020-07-23,0051,49320,1966204,39.88,39.94,39.78,39.94,0.16,48
2020-07-24,0051,67075,2652890,39.94,39.95,39.11,39.29,-0.65,66
2020-07-27,0051,170605,6689744,39.29,39.5,38.98,38.99,-0.3,98
2020-07-28,0051,175955,6843607,39.0,39.58,38.58,38.6,-0.39,105
2020-07-29,0051,267158,10369373,38.88,39.06,38.74,38.97,0.37,49
2020-07-30,0051,58002,2282839,38.99,39.5,38.99,39.45,0.48,37
2020-07-31,0051,92640,3673246,39.46,39.78,39.46,39.7,0.25,49
2020-08-03,0051,75436,2989699,39.8,39.95,39.39,39.39,-0.31,57
2020-08-04,0051,106318,4249259,39.66,40.16,39.66,40.16,0.77,74
2020-08-05,0051,53300,2163557,40.16,40.72,40.16,40.71,0.55,51
2020-08-06,0051,153520,6300140,40.89,41.42,40.83,40.85,0.14,81
2020-08-07,0051,51360,2091970,40.88,41.08,40.6,40.6,-0.25,52
2020-08-10,0051,47410,1920036,40.65,40.7,40.3,40.35,-0.25,48
2020-08-11,0051,33509,1352349,40.56,40.56,40.19,40.19,-0.16,38
2020-08-12,0051,55350,2215703,40.3,40.3,39.86,40.26,0.07,42
2020-08-13,0051,31246,1260922,40.3,40.52,40.23,40.25,-0.01,27
2020-08-14,0051,42125,1703254,40.2,40.7,40.13,40.7,0.45,36
2020-08-17,0051,38738,1583758,40.7,41.0,40.69,40.99,0.29,48
2020-08-18,0051,51888,2109079,40.92,40.92,40.51,40.51,-0.48,41
2020-08-19,0051,47613,1938044,40.63,40.91,40.5,40.5,-0.01,36
2020-08-20,0051,231287,9034865,40.64,40.64,38.3,38.85,-1.65,185
2020-08-21,0051,88182,3497029,39.5,39.92,39.46,39.85,1.0,69
2020-08-24,0051,83562,3348532,40.0,40.17,39.69,40.08,0.23,52
2020-08-25,0051,104117,4218349,40.3,40.6,40.3,40.35,0.27,55
2020-08-26,0051,38000,1536700,40.5,40.65,40.35,40.35,0.0,33
2020-08-27,0051,35026,1419358,40.69,40.7,40.32,40.4,0.05,31
2020-08-28,0051,27100,1094970,40.4,40.54,40.12,40.4,0.0,27
2020-08-31,0051,20422,824075,40.51,40.8,40.0,40.0,-0.4,25
2020-09-01,0051,48138,1927508,40.0,40.21,39.8,40.21,0.21,40
2020-09-02,0051,31225,1262856,40.5,40.88,40.33,40.35,0.14,26
2020-09-03,0051,44470,1810754,40.6,40.85,40.6,40.6,0.25,41
2020-09-04,0051,35000,1404280,40.58,40.58,39.55,40.26,-0.34,30
2020-09-07,0051,60438,2425505,40.36,40.36,39.87,39.89,-0.37,57
2020-09-08,0051,53799,2146458,39.9,40.04,39.79,39.79,-0.1,44
2020-09-09,0051,65200,2574751,39.61,39.61,39.3,39.61,-0.18,33
2020-09-10,0051,39313,1569346,40.37,40.37,39.69,39.69,0.08,33
2020-09-11,0051,36100,1431179,39.72,39.72,39.5,39.5,-0.19,31
2020-09-14,0051,32394,1293094,39.8,40.0,39.8,40.0,0.5,26
2020-09-15,0051,28251,1134029,40.0,40.27,40.0,40.2,0.2,21
2020-09-16,0051,42123,1699847,40.38,40.5,40.25,40.25,0.05,38
2020-09-17,0051,35775,1441951,40.26,40.55,40.25,40.32,0.07,32
2020-09-18,0051,12249,493974,40.35,40.4,40.25,40.37,0.05,19
2020-09-21,0051,27067,1088175,40.37,40.38,40.02,40.02,-0.35,22
2020-09-22,0051,54050,2133420,40.02,40.02,39.29,39.54,-0.48,27
2020-09-23,0051,19200,756799,39.54,39.54,39.2,39.35,-0.19,20
2020-09-24,0051,97567,3750349,39.15,39.15,38.25,38.25,-1.1,73
2020-09-25,0051,61667,2352037,38.64,38.64,37.75,38.08,-0.17,62
2020-09-28,0051,40531,1560571,38.29,38.81,38.29,38.81,0.73,33
2020-09-29,0051,23280,905466,39.0,39.02,38.81,38.85,0.04,22
2020-09-30,0051,26100,1016270,38.85,39.01,38.85,38.95,0.1,16
2020-10-05,0051,14500,565773,39.08,39.08,38.95,39.0,0.05,17
2020-10-06,0051,21427,846822,39.54,39.6,39.32,39.6,0.6,24
2020-10-07,0051,74649,2944126,39.48,39.5,39.43,39.5,-0.1,22
2020-10-08,0051,24370,967620,39.7,39.79,39.63,39.65,0.15,24
2020-10-12,0051,20050,795855,39.84,39.85,39.45,39.51,-0.14,16
2020-10-13,0051,47285,1871202,39.77,39.77,39.5,39.68,0.17,23
2020-10-14,0051,22385,889653,39.68,39.9,39.68,39.7,0.02,19
2020-10-15,0051,8700,344388,39.75,39.77,39.37,39.41,-0.29,20
2020-10-16,0051,15228,602329,39.63,39.74,39.3,39.35,-0.06,20
2020-10-19,0051,20019,792250,39.46,39.67,39.4,39.62,0.27,22
2020-10-20,0051,15137,600958,39.69,39.77,39.65,39.75,0.13,17
2020-10-21,0051,20861,832264,39.8,40.0,39.79,39.79,0.04,27
2020-10-22,0051,6075,240873,39.65,39.66,39.62,39.66,-0.13,9
2020-10-23,0051,10209,406977,39.8,39.93,39.8,39.88,0.22,14
2020-10-26,0051,42036,1682825,39.98,40.15,39.98,40.05,0.17,30
2020-10-27,0051,14764,590151,40.05,40.05,39.85,39.99,-0.06,20
2020-10-28,0051,42390,1685942,39.82,39.99,39.69,39.75,-0.24,25
2020-10-29,0051,36896,1446093,39.65,39.65,39.0,39.35,-0.4,29
2020-10-30,0051,23200,909388,39.2,39.23,39.1,39.1,-0.25,16
2020-11-02,0051,27226,1059235,39.22,39.22,38.7,38.82,-0.28,23
2020-11-03,0051,25707,1009663,39.41,39.41,39.19,39.19,0.37,23
2020-11-04,0051,16057,631937,39.35,39.43,39.19,39.43,0.24,17
2020-11-05,0051,28372,1124798,39.85,39.85,39.61,39.65,0.22,13
2020-11-06,0051,25690,1026162,39.85,40.0,39.85,39.9,0.25,30
2020-11-09,0051,25783,1040893,40.07,40.66,40.07,40.34,0.44,38
2020-11-10,0051,71864,2909261,40.44,40.65,40.25,40.25,-0.09,44
2020-11-11,0051,52753,2134976,40.35,40.57,40.35,40.57,0.32,62
2020-11-12,0051,64725,2622579,40.65,40.65,40.43,40.49,-0.08,41
2020-11-13,0051,24497,990613,40.48,40.48,40.3,40.48,-0.01,17
2020-11-16,0051,54298,2218633,40.55,41.0,40.55,40.84,0.36,50
2020-11-17,0051,52504,2155141,40.86,41.25,40.86,41.04,0.2,46
2020-11-18,0051,48606,2001856,41.07,41.26,41.03,41.26,0.22,58
2020-11-19,0051,54075,2237445,41.26,41.45,41.26,41.42,0.16,42
2020-11-20,0051,65245,2633376,40.39,40.42,40.24,40.38,0.0,42
2020-11-23,0051,81966,3343035,40.87,40.94,40.63,40.73,0.35,47
2020-11-24,0051,38893,1586433,40.73,41.0,40.73,40.75,0.02,37
2020-11-25,0051,35205,1435048,40.93,40.93,40.39,40.6,-0.15,38
2020-11-26,0051,20022,817144,40.81,40.96,40.77,40.96,0.36,18
2020-11-27,0051,69929,2879119,41.0,41.44,41.0,41.44,0.48,46
2020-11-30,0051,103201,4294927,41.44,41.73,41.44,41.55,0.11,55
2020-12-01,0051,37635,1562130,41.55,41.7,41.4,41.7,0.15,37
2020-12-02,0051,45798,1920249,41.9,41.95,41.9,41.92,0.22,33
2020-12-03,0051,67786,2851147,42.0,42.2,41.95,41.99,0.07,63
2020-12-04,0051,38286,1622498,42.2,42.49,42.2,42.4,0.41,48
2020-12-07,0051,34335,1464615,42.6,42.94,42.5,42.55,0.15,43
2020-12-08,0051,34464,1473906,42.5,42.87,42.5,42.83,0.28,46
2020-12-09,0051,41011,1768441,42.85,43.39,42.85,43.39,0.56,49
2020-12-10,0051,154532,6628039,43.39,43.39,42.72,42.88,-0.51,39
2020-12-11,0051,43980,1883432,42.94,43.25,42.25,42.7,-0.18,37
2020-12-14,0051,34558,1482151,42.88,43.0,42.63,42.88,0.18,39
2020-12-15,0051,33380,1425264,42.88,42.94,42.35,42.39,-0.49,28
2020-12-16,0051,54374,2337545,42.59,43.11,42.59,43.1,0.71,39
2020-12-17,0051,25333,1092427,43.1,43.35,43.06,43.21,0.11,33
2020-12-18,0051,16351,706254,43.21,43.35,43.1,43.1,-0.11,21
2020-12-21,0051,24148,1034673,42.85,42.95,42.71,42.95,-0.15,24
2020-12-22,0051,54639,2330588,42.95,43.08,42.43,42.43,-0.52,33
2020-12-23,0051,18130,771318,42.43,42.63,42.38,42.63,0.2,21
2020-12-24,0051,16231,697159,42.8,43.01,42.8,42.89,0.26,25
2020-12-25,0051,78985,3395533,43.06,43.07,42.81,42.83,-0.06,30
2020-12-28,0051,106412,4636605,43.15,43.83,43.15,43.83,1.0,79
2020-12-29,0051,83024,3643005,43.98,44.08,43.69,43.79,-0.04,44
2020-12-30,0051,36292,1591982,43.89,43.93,43.77,43.93,0.14,23
2020-12-31,0051,12884,566490,44.07,44.07,43.93,44.0,0.07,24
2021-01-04,0051,32094,1424727,44.45,44.6,44.15,44.6,0.6,35
2021-01-05,0051,175269,7827387,44.6,44.74,44.39,44.64,0.04,44
2021-01-06,0051,102654,4556964,44.8,45.12,44.0,44.27,-0.37,77
2021-01-07,0051,65637,2919549,44.41,44.62,44.3,44.54,0.27,61
2021-01-08,0051,137356,6127611,44.68,44.78,44.5,44.78,0.24,50
2021-01-11,0051,51204,2304596,44.85,45.1,44.85,45.1,0.32,45
2021-01-12,0051,27643,1244505,45.15,45.25,44.78,44.78,-0.32,36
2021-01-13,0051,36756,1670176,45.0,45.62,45.0,45.62,0.84,45
2021-01-14,0051,45897,2096825,45.62,45.8,45.55,45.75,0.13,64
2021-01-15,0051,78484,3549394,45.7,45.7,44.91,44.91,-0.84,75
2021-01-18,0051,65558,2923014,44.91,44.91,43.81,44.84,-0.07,62
2021-01-19,0051,31415,1416762,44.87,45.27,44.86,45.15,0.31,34
2021-01-20,0051,56966,2530796,45.2,45.2,43.98,44.05,-1.1,62
2021-01-21,0051,46687,2077835,44.11,44.81,44.11,44.62,0.57,49
2021-01-22,0051,73357,3299870,44.62,45.39,44.62,45.39,0.77,50
2021-01-25,0051,81750,3720995,45.39,45.68,45.16,45.51,0.12,44
2021-01-26,0051,34672,1573234,45.8,45.9,45.07,45.07,-0.44,34
2021-01-27,0051,36624,1662615,45.2,45.5,45.2,45.49,0.42,38
2021-01-28,0051,15188,679561,44.64,44.99,44.64,44.7,-0.79,22
2021-01-29,0051,29192,1291507,44.89,45.0,43.7,43.7,-1.0,44
2021-02-01,0051,26861,1178301,43.7,44.11,43.7,44.0,0.3,45
2021-02-02,0051,20741,926734,44.1,44.96,44.1,44.88,0.88,27
2021-02-03,0051,34755,1565815,45.43,45.43,44.95,44.95,0.07,37
2021-02-04,0051,64940,2909972,44.68,44.98,44.68,44.7,-0.25,30
2021-02-05,0051,12845,576079,45.0,45.0,44.67,44.9,0.2,38
2021-02-17,0051,93121,4255124,45.65,45.93,45.65,45.83,0.93,69
2021-02-18,0051,39353,1822473,45.83,46.49,45.83,46.35,0.52,59
2021-02-19,0051,23852,1107115,46.32,46.65,46.32,46.65,0.3,38
2021-02-22,0051,59759,2819020,46.78,47.26,46.78,47.26,0.61,56
2021-02-23,0051,44441,2108995,47.26,47.8,47.15,47.62,0.36,42
2021-02-24,0051,35851,1701057,47.62,47.89,47.1,47.1,-0.52,42
2021-02-25,0051,22077,1054007,47.9,47.9,47.65,47.65,0.55,16
2021-02-26,0051,40814,1927110,47.3,47.66,47.0,47.15,-0.5,62
2021-03-02,0051,37925,1792198,47.64,47.82,46.78,46.78,-0.37,46
2021-03-03,0051,24021,1125987,46.87,47.18,46.65,47.18,0.4,19
2021-03-04,0051,42745,2003490,47.39,47.39,46.55,46.7,-0.48,46
2021-03-05,0051,34196,1583311,46.32,46.51,46.0,46.21,-0.49,45
2021-03-08,0051,26180,1222375,46.62,46.95,46.39,46.39,0.18,27
2021-03-09,0051,22758,1049870,46.39,46.44,45.74,46.2,-0.19,23
2021-03-10,0051,16469,768901,46.85,46.93,46.55,46.55,0.35,22
2021-03-11,0051,28006,1322119,46.6,47.32,46.6,47.32,0.77,44
2021-03-12,0051,36956,1752458,47.49,47.5,47.22,47.45,0.13,35
2021-03-15,0051,14630,697378,47.5,47.65,47.5,47.6,0.15,36
2021-03-16,0051,15392,735699,47.56,47.92,47.56,47.66,0.06,22
2021-03-17,0051,17517,838771,47.66,47.95,47.66,47.76,0.1,28
2021-03-18,0051,28740,1387274,47.82,48.5,47.82,48.23,0.47,32
2021-03-19,0051,26599,1273344,48.23,48.23,47.7,47.95,-0.28,35
2021-03-22,0051,30693,1480344,47.9,48.4,47.72,48.4,0.45,32
2021-03-23,0051,9823,476957,48.75,48.75,48.37,48.37,-0.03,21
2021-03-24,0051,21981,1065013,48.37,48.65,48.37,48.4,0.03,31
2021-03-25,0051,22577,1093121,48.7,48.7,48.28,48.28,-0.12,31
2021-03-26,0051,31962,1555994,48.45,48.92,48.45,48.86,0.58,38
2021-03-29,0051,49034,2434018,49.06,49.94,49.06,49.77,0.91,54
2021-03-30,0051,13396,669875,49.86,50.15,49.86,50.15,0.38,28
2021-03-31,0051,8310,416299,50.1,50.15,50.05,50.05,-0.1,18
2021-04-01,0051,30065,1504043,50.3,50.3,49.91,49.98,-0.07,24
2021-04-06,0051,70615,3586799,50.6,51.2,50.6,50.7,0.72,71
2021-04-07,0051,39484,2010587,51.0,51.1,50.7,50.95,0.25,54
2021-04-08,0051,91958,4713396,51.0,51.6,51.0,51.6,0.65,61
2021-04-09,0051,40698,2091519,51.6,51.6,51.15,51.4,-0.2,48
2021-04-12,0051,86910,4507202,51.5,52.15,51.5,52.15,0.75,65
2021-04-13,0051,66597,3459476,52.25,52.25,51.35,51.35,-0.8,77
2021-04-14,0051,70967,3604809,51.1,51.5,50.0,51.0,-0.35,80
2021-04-15,0051,27963,1437880,51.1,51.65,51.1,51.5,0.5,43
2021-04-16,0051,58664,3063710,51.65,52.6,51.65,52.6,1.1,48
2021-04-19,0051,140863,7521805,52.6,53.65,52.6,53.55,0.95,132
2021-04-20,0051,55773,2989998,53.55,53.75,53.2,53.65,0.1,50
2021-04-21,0051,157275,8524416,53.75,54.45,53.75,54.4,0.75,97
2021-04-22,0051,254945,13988297,54.5,55.5,53.5,53.9,-0.5,172
2021-04-23,0051,132552,7133351,54.15,54.15,53.5,54.0,0.1,95
2021-04-26,0051,104672,5776922,54.2,55.4,54.2,55.35,1.35,75
2021-04-27,0051,164512,9183730,55.5,56.05,55.45,55.7,0.35,138
2021-04-28,0051,260878,14670779,56.2,56.5,55.85,56.1,0.4,107
2021-04-29,0051,129481,7295908,56.5,56.9,55.85,56.2,0.1,56
2021-05-03,0051,187632,10432377,55.95,56.1,55.0,55.0,-1.2,131
2021-05-04,0051,340113,18090824,55.0,55.5,51.9,52.95,-2.05,200
2021-05-05,0051,97811,5203407,52.95,53.9,52.4,52.8,-0.15,109
2021-05-06,0051,205081,10868728,53.0,53.8,52.15,52.7,-0.1,117
2021-05-07,0051,157700,8440345,53.2,54.1,52.95,54.1,1.4,93
2021-05-10,0051,75992,4146656,54.8,54.8,54.4,54.6,0.5,75
2021-05-11,0051,215195,11410758,53.8,53.95,51.5,52.3,-2.3,198
2021-05-12,0051,245188,12209055,51.5,51.8,47.99,49.52,-2.78,259
2021-05-13,0051,282426,13628829,49.0,49.53,47.34,48.79,-0.73,176
2021-05-14,0051,171031,8425123,49.3,50.0,48.5,48.82,0.03,153
2021-05-17,0051,373531,17696860,46.59,48.26,46.12,46.85,-1.97,281
2021-05-18,0051,208528,10222865,47.6,49.72,47.6,49.72,2.87,137
2021-05-19,0051,193554,9745934,49.72,50.95,49.64,50.45,0.73,119
2021-05-20,0051,81211,4075369,50.3,50.75,49.79,49.95,-0.5,75
2021-05-21,0051,91043,4647849,50.6,51.4,50.45,51.0,1.05,63
2021-05-24,0051,91568,4700037,50.75,51.9,50.65,51.55,0.55,66
2021-05-25,0051,70253,3669041,52.4,52.5,51.9,52.05,0.5,90
2021-05-26,0051,41231,2157202,52.3,52.5,52.0,52.5,0.45,56
2021-05-27,0051,122917,6450702,52.5,52.9,52.25,52.9,0.4,92
2021-05-28,0051,107356,5734564,52.9,53.85,52.9,53.7,0.8,82
2021-05-31,0051,116358,6320904,54.0,54.6,54.0,54.2,0.5,136
2021-06-01,0051,90531,4960096,54.6,55.15,54.5,55.15,0.95,97
2021-06-02,0051,132330,7290903,55.2,55.6,54.5,55.1,-0.05,106
2021-06-03,0051,103672,5730038,55.35,55.4,55.1,55.35,0.25,76
2021-06-04,0051,148322,8159186,55.3,55.35,54.7,54.7,-0.65,74
2021-06-07,0051,133845,7332319,55.0,55.2,53.45,54.8,0.1,99
