date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-12-20,0053,7081,299266,42.12,42.33,42.12,42.31,-0.19,8
2019-12-23,0053,12296,518340,42.25,42.25,42.1,42.15,-0.16,15
2019-12-24,0053,16202,682916,42.45,42.45,42.11,42.11,-0.04,15
2019-12-25,0053,7000,295780,42.22,42.27,42.22,42.25,0.14,6
2019-12-26,0053,7398,313606,42.45,42.46,42.32,42.46,0.21,7
2019-12-27,0053,11000,469670,42.55,42.79,42.55,42.62,0.16,9
2019-12-30,0053,11005,470023,42.68,42.83,42.58,42.58,-0.04,11
2019-12-31,0053,12000,507760,42.48,42.48,42.17,42.17,-0.41,8
2020-01-02,0053,19000,808800,42.6,42.71,42.5,42.7,0.53,13
2020-01-03,0053,29000,1238070,43.01,43.17,42.48,42.58,-0.12,17
2020-01-06,0053,18010,757084,42.2,42.2,42.0,42.04,-0.54,15
2020-01-07,0053,13000,542220,41.93,41.93,41.45,41.7,-0.34,11
2020-01-08,0053,45000,1870050,41.4,41.68,41.35,41.61,-0.09,12
2020-01-09,0053,17000,715360,41.9,42.18,41.9,42.18,0.57,7
2020-01-10,0053,14000,589760,42.21,42.25,41.98,42.25,0.07,7
2020-01-13,0053,26000,1104250,42.3,42.58,42.3,42.58,0.33,15
2020-01-14,0053,30000,1287690,42.87,43.1,42.79,42.91,0.33,15
2020-01-15,0053,11010,469089,42.76,42.76,42.49,42.49,-0.42,10
2020-01-16,0053,4000,169870,42.5,42.54,42.34,42.34,-0.15,4
2020-01-17,0053,19000,807210,42.78,42.78,42.3,42.3,-0.04,12
2020-01-20,0053,44000,1865930,42.5,42.59,42.37,42.49,0.19,10
2020-01-30,0053,69010,2783933,40.79,41.07,40.0,40.0,-2.49,36
2020-01-31,0053,30000,1206460,40.02,40.45,40.0,40.4,0.4,17
2020-02-03,0053,15011,594708,39.35,39.74,39.25,39.6,-0.8,12
2020-02-04,0053,7000,283670,40.37,40.6,40.31,40.59,0.99,5
2020-02-05,0053,13000,528530,40.59,40.74,40.53,40.53,-0.06,12
2020-02-06,0053,6000,246720,41.21,41.36,40.94,41.36,0.83,6
2020-02-07,0053,29010,1184761,41.09,41.09,40.78,40.78,-0.58,14
2020-02-10,0053,18000,726660,40.28,40.78,40.28,40.78,0.0,7
2020-02-11,0053,7000,287260,40.85,41.09,40.85,41.09,0.31,7
2020-02-12,0053,7011,291545,41.25,41.68,41.25,41.68,0.59,8
2020-02-13,0053,33000,1384910,42.05,42.05,41.78,41.78,0.1,12
2020-02-14,0053,6050,252228,41.67,41.77,41.67,41.77,-0.01,3
2020-02-17,0053,27050,1119740,41.35,41.5,41.35,41.41,-0.36,11
2020-02-18,0053,18020,739284,41.14,41.14,40.83,40.83,-0.58,19
2020-02-19,0053,33000,1355220,40.83,41.1,40.83,41.1,0.27,6
2020-02-20,0053,5000,205450,41.21,41.21,40.92,40.92,-0.18,5
2020-02-21,0053,16000,654080,41.0,41.16,40.84,40.84,-0.08,9
2020-02-24,0053,28010,1128087,40.38,40.39,40.2,40.37,-0.47,10
2020-02-25,0053,7100,286170,40.25,40.5,40.19,40.5,0.13,7
2020-02-26,0053,14010,561674,40.09,40.28,39.93,40.05,-0.45,12
2020-02-27,0053,18010,717078,40.0,40.0,39.44,39.44,-0.61,9
2020-03-02,0053,9010,352073,38.85,39.21,38.85,38.98,-0.46,9
2020-03-03,0053,16000,636280,39.7,40.0,39.7,39.75,0.77,10
2020-03-04,0053,2000,79060,39.53,39.53,39.53,39.53,-0.22,2
2020-03-05,0053,6000,242450,40.54,40.54,40.38,40.38,0.85,5
2020-03-06,0053,33013,1317061,40.05,40.05,39.79,39.79,-0.59,19
2020-03-09,0053,20050,778256,39.12,39.12,38.57,38.57,-1.22,16
2020-03-10,0053,21000,804330,38.3,38.91,38.2,38.91,0.34,14
2020-03-11,0053,65000,2515340,39.05,39.05,38.62,38.62,-0.29,25
2020-03-12,0053,43443,1604232,38.05,38.05,36.47,36.57,-2.05,34
2020-03-13,0053,47407,1649410,33.1,36.2,33.1,36.2,-0.37,25
2020-03-16,0053,31000,1081270,35.3,35.51,34.02,34.2,-2.0,19
2020-03-17,0053,13160,438870,33.85,34.14,32.96,33.36,-0.84,14
2020-03-18,0053,35076,1163448,33.36,33.61,32.56,32.69,-0.67,19
2020-03-19,0053,247010,7661688,31.53,31.53,30.53,30.8,-1.89,24
2020-03-20,0053,72010,2350225,31.97,32.9,31.97,32.8,2.0,38
2020-03-23,0053,13090,423332,32.8,32.8,32.05,32.25,-0.55,10
2020-03-24,0053,42000,1386810,32.5,33.5,32.15,33.3,1.05,32
2020-03-25,0053,18000,623660,34.71,34.71,34.35,34.53,1.23,16
2020-03-26,0053,33000,1141270,34.53,34.92,34.46,34.85,0.32,19
2020-03-27,0053,21000,738180,35.49,35.49,34.8,34.8,-0.05,19
2020-03-30,0053,15101,506182,34.8,34.8,33.3,33.85,-0.95,15
2020-03-31,0053,18000,618940,34.57,34.57,34.22,34.22,0.37,18
2020-04-01,0053,5000,172770,34.46,34.66,34.46,34.66,0.44,5
2020-04-06,0053,17000,589750,34.66,35.0,34.48,34.84,0.18,17
2020-04-07,0053,34000,1216000,35.9,35.9,35.7,35.82,0.98,34
2020-04-08,0053,16000,575950,33.9,36.3,33.9,36.3,0.48,12
2020-04-09,0053,21104,766290,36.8,36.8,35.94,36.14,-0.16,22
2020-04-10,0053,6009,215862,36.05,36.06,35.75,35.86,-0.28,8
2020-04-13,0053,18081,650590,35.94,36.14,35.8,35.88,0.02,20
2020-04-14,0053,14020,509966,36.19,36.48,36.19,36.48,0.6,14
2020-04-15,0053,24000,883200,36.7,36.87,36.7,36.82,0.34,10
2020-04-16,0053,11000,405690,36.65,36.96,36.61,36.92,0.1,8
2020-04-17,0053,49000,1871860,38.05,38.36,37.88,38.15,1.23,31
2020-04-20,0053,18030,685820,38.15,38.15,37.92,38.0,-0.15,11
2020-04-21,0053,33031,1233020,37.75,37.84,37.0,37.05,-0.95,18
2020-04-22,0053,9000,329870,36.57,36.87,36.39,36.83,-0.22,8
2020-04-23,0053,22000,819610,37.4,37.67,37.11,37.28,0.45,11
2020-04-24,0053,36000,1340840,37.2,37.3,37.16,37.3,0.02,7
2020-04-27,0053,9000,339840,37.56,38.0,37.56,38.0,0.7,8
2020-04-28,0053,30000,1136150,37.97,38.0,37.69,38.0,0.0,18
2020-04-29,0053,17000,653000,38.23,38.54,38.23,38.51,0.51,14
2020-04-30,0053,47042,1825025,38.63,39.0,38.63,39.0,0.49,30
2020-05-04,0053,23106,879634,38.9,38.9,37.92,38.06,-0.94,25
2020-05-05,0053,9064,347276,38.35,38.38,38.17,38.24,0.18,9
2020-05-06,0053,5000,191050,38.13,38.28,38.13,38.19,-0.05,5
2020-05-07,0053,29000,1121140,38.34,38.76,38.34,38.71,0.52,16
2020-05-08,0053,13000,506020,39.02,39.02,38.72,38.9,0.19,11
2020-05-11,0053,46000,1806540,38.97,39.33,38.97,39.3,0.4,25
2020-05-12,0053,24080,936007,39.3,39.3,38.68,38.73,-0.57,27
2020-05-13,0053,7000,271020,38.7,38.87,38.6,38.87,0.14,7
2020-05-14,0053,27000,1041700,38.64,38.8,38.45,38.45,-0.42,21
2020-05-15,0053,8000,308340,38.76,38.76,38.46,38.6,0.15,7
2020-05-18,0053,32000,1222320,38.5,38.5,38.02,38.02,-0.58,27
2020-05-19,0053,6000,230150,38.45,38.45,38.3,38.3,0.28,6
2020-05-20,0053,17000,654000,38.52,38.52,38.43,38.45,0.15,12
2020-05-21,0053,14000,543510,39.05,39.05,38.75,38.8,0.35,10
2020-05-22,0053,20000,765100,38.61,38.61,38.13,38.13,-0.67,18
2020-05-25,0053,122169,4658211,38.11,38.26,37.86,38.26,0.13,26
2020-05-26,0053,36008,1399301,38.7,38.93,38.7,38.85,0.59,25
2020-05-27,0053,19500,760040,38.99,38.99,38.69,38.69,-0.16,20
2020-05-28,0053,8000,311310,39.05,39.14,38.7,38.7,0.01,8
2020-05-29,0053,17025,654754,38.66,38.66,38.31,38.57,-0.13,16
2020-06-01,0053,31000,1210990,38.77,39.15,38.77,39.05,0.48,18
2020-06-02,0053,6100,240395,39.51,39.51,39.3,39.3,0.25,7
2020-06-03,0053,23000,915770,39.65,39.94,39.65,39.92,0.62,18
2020-06-04,0053,35000,1408850,40.2,40.49,40.2,40.22,0.3,25
2020-06-05,0053,58000,2345960,40.45,40.75,40.41,40.75,0.53,20
2020-06-08,0053,34107,1401223,40.8,41.25,40.8,41.2,0.45,25
2020-06-09,0053,16000,658400,40.83,41.2,40.83,41.17,-0.03,12
2020-06-10,0053,21000,872740,41.2,41.79,41.2,41.61,0.44,17
2020-06-11,0053,36025,1495312,41.58,41.94,41.05,41.05,-0.56,28
2020-06-12,0053,95000,3846350,39.95,40.6,39.95,40.58,-0.47,25
2020-06-15,0053,16018,648689,40.65,40.65,40.08,40.21,-0.37,14
2020-06-16,0053,21500,877479,40.7,40.9,40.7,40.9,0.69,9
2020-06-17,0053,21001,859151,40.91,41.0,40.9,40.91,0.01,11
2020-06-18,0053,10000,410620,41.03,41.1,41.0,41.1,0.19,8
2020-06-19,0053,15302,631442,41.1,41.43,41.1,41.38,0.28,11
2020-06-22,0053,19025,788793,41.5,41.74,41.34,41.34,-0.04,17
2020-06-23,0053,27109,1127173,41.65,41.7,41.5,41.5,0.16,24
2020-06-24,0053,30156,1264819,42.22,42.22,41.8,42.0,0.5,17
2020-06-29,0053,13011,541590,42.0,42.0,41.31,41.53,-0.47,15
2020-06-30,0053,9000,374870,41.7,41.76,41.53,41.76,0.23,9
2020-07-01,0053,16230,685890,41.82,42.31,41.82,42.31,0.55,15
2020-07-02,0053,12100,516971,42.5,42.86,42.5,42.81,0.5,11
2020-07-03,0053,29601,1286132,43.43,43.65,43.37,43.45,0.64,22
2020-07-06,0053,40000,1768910,43.75,44.4,43.75,44.4,0.95,25
2020-07-07,0053,22774,1015732,44.64,44.93,44.48,44.5,0.1,20
2020-07-08,0053,47116,2113990,44.65,45.0,44.65,45.0,0.5,23
2020-07-09,0053,20100,910612,45.24,45.5,45.1,45.17,0.17,16
2020-07-10,0053,25196,1134004,45.33,45.33,44.79,44.88,-0.29,24
2020-07-13,0053,40020,1806017,45.4,45.4,45.04,45.25,0.37,25
2020-07-14,0053,56000,2545010,45.5,45.6,45.34,45.6,0.35,28
2020-07-15,0053,34080,1563826,46.25,46.29,45.5,45.7,0.1,22
2020-07-16,0053,45325,2047783,45.58,45.58,45.0,45.19,-0.51,20
2020-07-17,0053,37537,1708726,45.67,45.73,45.34,45.71,0.52,14
2020-07-20,0053,23100,1049521,45.71,45.71,45.3,45.52,-0.19,13
2020-07-21,0053,76300,3571950,45.7,47.05,45.7,47.0,1.48,44
2020-07-22,0053,44125,2087032,47.21,47.38,47.06,47.25,0.25,23
2020-07-23,0053,30020,1414124,47.11,47.18,47.0,47.18,-0.07,20
2020-07-24,0053,31000,1468720,47.05,47.91,46.96,47.01,-0.17,26
2020-07-27,0053,73262,3640336,50.8,50.8,49.53,49.81,2.8,58
2020-07-28,0053,278589,14469638,53.5,54.75,49.21,49.65,-0.16,204
2020-07-29,0053,76004,3725225,49.25,49.26,48.58,48.85,-0.8,45
2020-07-30,0053,40160,2000755,49.94,50.0,49.7,49.97,1.12,29
2020-07-31,0053,32149,1611156,52.0,52.0,49.48,50.2,0.23,29
2020-08-03,0053,24000,1184010,49.8,49.8,49.1,49.1,-1.1,21
2020-08-04,0053,42001,2082369,49.62,49.79,49.47,49.6,0.5,20
2020-08-05,0053,33025,1664450,50.5,50.5,50.2,50.3,0.7,13
2020-08-06,0053,38241,1943641,50.75,51.25,50.65,51.0,0.7,30
2020-08-07,0053,21970,1105652,50.8,50.8,50.05,50.45,-0.55,23
2020-08-10,0053,21100,1065435,50.15,50.7,50.15,50.7,0.25,15
2020-08-11,0053,15000,757250,50.7,50.7,50.3,50.3,-0.4,12
2020-08-12,0053,25300,1249699,49.98,49.98,49.2,49.36,-0.94,25
2020-08-13,0053,54098,2708379,49.96,50.5,49.95,49.96,0.6,27
2020-08-14,0053,18000,894920,49.9,49.9,49.42,49.9,-0.06,14
2020-08-17,0053,36000,1810950,50.2,50.6,50.0,50.6,0.7,20
2020-08-18,0053,14562,734231,50.6,50.6,50.25,50.25,-0.35,17
2020-08-19,0053,40010,2002145,50.5,50.55,49.94,49.95,-0.3,16
2020-08-20,0053,80001,3851928,49.2,49.2,46.76,48.0,-1.95,58
2020-08-21,0053,45295,2199961,48.46,49.0,48.28,48.98,0.98,35
2020-08-24,0053,34113,1680740,49.0,49.46,49.0,49.34,0.36,22
2020-08-25,0053,12000,597210,49.63,49.95,49.63,49.72,0.38,8
2020-08-26,0053,14000,699690,49.72,50.15,49.72,50.1,0.38,13
2020-08-27,0053,29160,1464948,50.1,50.9,50.05,50.1,0.0,21
2020-08-28,0053,16120,800926,50.1,50.1,49.5,49.55,-0.55,14
2020-08-31,0053,27001,1334279,49.55,49.81,48.84,48.84,-0.71,23
2020-09-01,0053,27100,1333358,49.0,49.45,48.7,49.38,0.54,16
2020-09-02,0053,9000,446800,49.8,49.87,49.45,49.45,0.07,9
2020-09-03,0053,4474,224844,50.3,50.4,49.95,49.95,0.5,6
2020-09-04,0053,20126,987542,48.45,49.35,48.45,49.11,-0.84,21
2020-09-07,0053,15220,747727,49.26,49.3,48.9,48.9,-0.21,15
2020-09-08,0053,9836,485357,49.3,49.49,49.3,49.41,0.51,15
2020-09-09,0053,16010,777932,48.91,48.91,48.41,48.78,-0.63,12
2020-09-10,0053,13000,640070,49.11,49.31,49.11,49.2,0.42,10
2020-09-11,0053,19059,939062,49.15,49.33,49.15,49.33,0.13,9
2020-09-14,0053,29517,1468667,49.42,49.9,49.41,49.9,0.57,23
2020-09-15,0053,24000,1203510,49.91,50.3,49.91,50.2,0.3,11
2020-09-16,0053,51049,2607441,51.05,51.55,50.95,51.0,0.8,40
2020-09-17,0053,16167,817433,50.65,51.0,50.4,50.4,-0.6,14
2020-09-18,0053,30439,1533223,50.6,50.6,50.05,50.4,0.0,21
2020-09-21,0053,12000,606200,50.6,50.7,50.05,50.05,-0.35,11
2020-09-22,0053,11000,546890,50.05,50.05,49.54,49.66,-0.39,11
2020-09-23,0053,11000,544230,49.6,49.63,49.33,49.33,-0.33,11
2020-09-24,0053,19005,924652,48.49,49.01,48.34,48.34,-0.99,15
2020-09-25,0053,21001,1009158,48.3,48.34,47.74,47.74,-0.6,16
2020-09-28,0053,21300,1034147,48.04,48.91,48.04,48.61,0.87,21
2020-09-29,0053,8171,400911,49.16,49.2,48.82,49.03,0.42,11
2020-09-30,0053,10000,490920,49.0,49.14,49.0,49.07,0.04,7
2020-10-05,0053,4000,196720,49.4,49.4,49.07,49.09,0.02,4
2020-10-06,0053,25212,1254137,49.5,49.98,49.5,49.65,0.56,17
2020-10-07,0053,23800,1183859,49.78,50.1,49.6,50.1,0.45,22
2020-10-08,0053,28304,1437706,51.0,51.0,50.65,50.8,0.7,29
2020-10-12,0053,28838,1477119,51.05,51.4,51.0,51.0,0.2,24
2020-10-13,0053,37200,1897870,51.2,51.5,50.9,51.1,0.1,24
2020-10-14,0053,9000,459150,51.05,51.4,50.9,50.95,-0.15,9
2020-10-15,0053,5000,253050,50.8,50.8,50.4,50.55,-0.4,5
2020-10-16,0053,15120,766416,51.05,51.05,50.3,50.5,-0.05,12
2020-10-19,0053,14947,759772,50.8,51.0,50.65,51.0,0.5,18
2020-10-20,0053,10000,510100,51.05,51.05,51.0,51.0,0.0,6
2020-10-21,0053,13000,662400,51.0,51.2,50.7,50.8,-0.2,10
2020-10-22,0053,8000,405850,50.8,50.8,50.65,50.75,-0.05,7
2020-10-23,0053,31000,1570750,51.1,51.1,50.6,50.6,-0.15,7
2020-10-26,0053,15005,763503,51.15,51.15,50.75,51.05,0.45,7
2020-10-27,0053,3250,165300,50.9,50.9,50.9,50.9,-0.15,6
2020-10-28,0053,3000,152450,50.95,50.95,50.6,50.6,-0.3,3
2020-10-29,0053,19000,947900,49.83,49.98,49.56,49.92,-0.68,14
2020-10-30,0053,14130,699643,49.6,49.64,49.3,49.34,-0.58,12
2020-11-02,0053,8000,392060,49.16,49.16,48.93,49.13,-0.21,8
2020-11-03,0053,13172,654712,49.54,49.82,49.54,49.82,0.69,13
2020-11-04,0053,13140,662874,50.3,50.6,50.3,50.5,0.68,13
2020-11-05,0053,16101,815170,50.85,50.95,50.35,50.7,0.2,16
2020-11-06,0053,10080,515800,50.95,51.3,50.95,51.3,0.6,11
2020-11-09,0053,47087,2443225,51.7,52.0,51.5,51.7,0.4,37
2020-11-10,0053,26400,1356859,51.7,51.9,50.8,50.8,-0.9,18
2020-11-11,0053,24308,1245858,51.4,51.4,51.1,51.25,0.45,23
2020-11-12,0053,14286,739772,51.6,52.0,51.6,51.8,0.55,21
2020-11-13,0053,29685,1542501,52.15,52.15,51.6,52.0,0.2,20
2020-11-16,0053,44239,2341268,52.2,53.35,52.2,53.25,1.25,37
2020-11-17,0053,52574,2854523,54.55,54.75,53.95,53.95,0.7,41
2020-11-18,0053,13539,735895,54.0,54.6,54.0,54.55,0.6,22
2020-11-19,0053,34197,1846611,54.2,54.3,53.95,54.05,-0.5,19
2020-11-20,0053,33294,1768840,53.1,53.25,53.05,53.25,0.0,17
2020-11-23,0053,37532,2026361,53.3,54.4,53.3,54.4,1.15,32
2020-11-24,0053,47000,2542450,54.65,54.65,53.65,53.7,-0.7,26
2020-11-25,0053,23000,1235300,53.75,54.1,53.2,53.2,-0.5,15
2020-11-26,0053,29001,1549754,53.4,53.8,53.2,53.5,0.3,16
2020-11-27,0053,7619,407980,53.6,53.6,53.5,53.6,0.1,9
2020-11-30,0053,55633,2988544,53.8,54.0,53.25,53.25,-0.35,26
2020-12-01,0053,13000,697850,53.7,53.95,53.55,53.55,0.3,10
2020-12-02,0053,43072,2335905,54.1,54.6,54.1,54.6,1.05,23
2020-12-03,0053,24129,1317943,54.6,54.8,54.2,54.2,-0.4,17
2020-12-04,0053,24001,1316455,54.45,55.05,54.45,55.0,0.8,22
2020-12-07,0053,30999,1727611,55.55,56.0,55.55,56.0,1.0,38
2020-12-08,0053,18889,1061554,56.25,56.65,56.0,56.65,0.65,21
2020-12-09,0053,25241,1439837,57.0,57.1,56.8,57.05,0.4,17
2020-12-10,0053,40829,2295783,56.65,56.65,56.05,56.2,-0.85,40
2020-12-11,0053,30200,1690590,56.3,56.3,55.4,56.25,0.05,25
2020-12-14,0053,16050,897230,56.3,56.3,55.6,55.8,-0.45,15
2020-12-15,0053,15026,831885,55.6,55.6,55.2,55.2,-0.6,14
2020-12-16,0053,63000,3507700,55.7,56.0,55.3,55.65,0.45,23
2020-12-17,0053,16390,913349,55.85,56.3,55.5,55.8,0.15,17
2020-12-18,0053,9000,504600,55.8,56.25,55.8,55.9,0.1,9
2020-12-21,0053,24111,1346553,55.9,56.4,55.5,55.95,0.05,22
2020-12-22,0053,9177,512758,56.3,56.3,55.5,55.65,-0.3,12
2020-12-23,0053,15050,836465,55.65,55.65,55.5,55.55,-0.1,11
2020-12-24,0053,1042,57983,55.65,55.65,55.65,55.65,0.1,2
2020-12-25,0053,17287,970672,56.35,56.5,55.85,55.85,0.2,14
2020-12-28,0053,21232,1204491,56.3,56.85,56.2,56.85,1.0,26
2020-12-29,0053,25462,1443871,56.65,56.95,56.55,56.8,-0.05,25
2020-12-30,0053,17128,972558,56.9,57.1,56.5,57.1,0.3,14
2020-12-31,0053,28005,1612738,57.25,57.8,57.25,57.7,0.6,21
2021-01-04,0053,24136,1403071,57.3,58.5,57.3,58.5,0.8,23
2021-01-05,0053,19087,1127144,58.5,59.25,58.5,59.25,0.75,17
2021-01-06,0053,101461,6063090,60.0,60.4,59.1,59.5,0.25,59
2021-01-07,0053,31568,1903806,60.35,61.0,59.7,61.0,1.5,41
2021-01-08,0053,122449,7575188,61.8,62.35,61.2,62.3,1.3,63
2021-01-11,0053,61284,3798771,62.15,62.45,61.55,62.3,0.0,49
2021-01-12,0053,53604,3364810,62.35,63.2,62.3,62.4,0.1,38
2021-01-13,0053,41892,2672092,62.55,64.15,62.55,64.15,1.75,44
2021-01-14,0053,40484,2573066,63.65,64.0,63.3,63.85,-0.3,48
2021-01-15,0053,68598,4435155,65.35,65.85,63.9,64.0,0.15,60
2021-01-18,0053,49476,3135405,63.3,64.0,62.7,64.0,0.0,47
2021-01-19,0053,23894,1552553,64.95,65.6,64.75,65.6,1.6,26
2021-01-20,0053,53625,3550965,65.6,66.75,65.6,65.9,0.3,57
2021-01-21,0053,67383,4539106,65.9,68.4,65.9,68.3,2.4,67
2021-01-22,0053,78166,5285440,67.2,68.0,67.2,67.5,-0.8,63
2021-01-25,0053,59368,3953556,66.95,67.15,66.0,66.4,-1.1,56
2021-01-26,0053,52151,3447738,66.4,67.05,65.1,65.1,-1.3,44
2021-01-27,0053,47555,3104411,65.1,65.75,64.9,65.1,0.0,38
2021-01-28,0053,31613,2020040,63.2,64.85,63.15,63.55,-1.55,46
2021-01-29,0053,51173,3270137,64.95,64.95,63.05,63.2,-0.35,52
2021-02-01,0053,25442,1609937,63.0,64.3,62.45,64.3,1.1,33
2021-02-02,0053,29545,1947715,65.35,66.25,65.3,66.0,1.7,36
2021-02-03,0053,25657,1702360,66.5,66.7,65.95,65.95,-0.05,37
2021-02-04,0053,13127,859872,65.15,65.7,64.9,65.3,-0.65,20
2021-02-05,0053,58439,3874808,66.0,66.5,65.85,66.0,0.7,44
2021-02-17,0053,66303,4545706,68.3,69.0,68.1,68.6,2.6,68
2021-02-18,0053,55273,3808365,68.8,69.2,68.65,68.65,0.05,47
2021-02-19,0053,28050,1918151,68.65,68.65,67.85,68.25,-0.4,24
2021-02-22,0053,35654,2456757,68.6,69.6,68.55,68.55,0.3,34
2021-02-23,0053,25500,1727949,68.5,68.5,67.05,68.05,-0.5,25
2021-02-24,0053,22269,1509626,67.9,68.05,67.0,67.0,-1.05,23
2021-02-25,0053,8029,546174,68.5,68.5,67.55,67.55,0.55,13
2021-02-26,0053,60541,4017973,67.0,67.1,65.9,65.9,-1.65,59
2021-03-02,0053,29235,1944251,67.0,67.0,65.8,65.8,-0.1,28
2021-03-03,0053,24069,1583241,65.9,66.65,64.9,66.65,0.85,25
2021-03-04,0053,26338,1717608,65.7,65.7,64.55,64.9,-1.75,30
2021-03-05,0053,14249,916009,64.2,64.65,63.5,64.65,-0.25,19
2021-03-08,0053,26001,1693315,65.5,65.6,64.3,64.3,-0.35,20
2021-03-09,0053,13163,840290,63.9,64.2,63.6,64.0,-0.3,18
2021-03-10,0053,35443,2275802,64.15,64.5,63.9,63.95,-0.05,28
2021-03-11,0053,14208,927569,64.5,65.8,64.5,65.6,1.65,18
2021-03-12,0053,47216,3159293,68.8,68.8,65.65,66.2,0.6,40
2021-03-15,0053,25271,1663396,66.0,66.3,65.45,65.45,-0.75,28
2021-03-16,0053,7060,467177,66.45,66.45,65.9,65.9,0.45,9
2021-03-17,0053,30137,1987538,65.9,66.45,65.5,65.5,-0.4,30
2021-03-18,0053,22932,1517167,65.85,66.9,65.8,66.0,0.5,26
2021-03-19,0053,15165,991325,65.3,65.65,65.25,65.3,-0.7,18
2021-03-22,0053,15003,978245,64.75,65.6,64.7,65.5,0.2,17
2021-03-23,0053,10533,699288,66.1,66.5,66.05,66.05,0.55,20
2021-03-24,0053,11221,727736,64.7,65.0,64.7,64.7,-1.35,15
2021-03-25,0053,10308,668178,64.7,65.4,64.4,64.8,0.1,15
2021-03-26,0053,15070,989350,65.2,66.25,65.2,66.25,1.45,15
2021-03-29,0053,16740,1116749,66.55,67.0,66.55,66.65,0.4,28
2021-03-30,0053,16167,1077276,66.75,66.85,66.5,66.7,0.05,19
2021-03-31,0053,9098,603492,66.4,66.5,66.2,66.2,-0.5,14
2021-04-01,0053,18194,1210889,66.2,66.9,66.2,66.8,0.6,19
2021-04-06,0053,31069,2102585,67.7,68.0,67.45,68.0,1.2,45
2021-04-07,0053,33734,2283993,68.45,68.45,67.3,67.65,-0.35,68
2021-04-08,0053,14436,978693,67.6,68.1,67.6,68.1,0.45,21
2021-04-09,0053,21192,1442339,68.55,68.7,67.85,67.85,-0.25,23
2021-04-12,0053,15112,1025048,67.85,68.0,67.5,67.5,-0.35,20
2021-04-13,0053,19428,1321001,67.95,68.4,67.4,67.4,-0.1,24
2021-04-14,0053,32173,2137297,67.4,67.5,66.05,67.1,-0.3,25
2021-04-15,0053,8192,552514,67.35,67.5,67.25,67.5,0.4,13
2021-04-16,0053,11180,758513,68.0,68.0,67.6,67.9,0.4,16
2021-04-19,0053,16108,1085000,67.9,67.9,67.25,67.6,-0.3,56
2021-04-20,0053,20452,1380569,67.5,67.6,67.4,67.6,0.0,27
2021-04-21,0053,8510,571615,67.4,67.5,67.0,67.5,-0.1,18
2021-04-22,0053,15815,1062719,67.7,67.8,66.8,66.8,-0.7,27
2021-04-23,0053,33483,2260347,67.1,67.8,67.1,67.7,0.9,41
2021-04-26,0053,66977,4575698,68.05,68.8,68.05,68.6,0.9,72
2021-04-27,0053,21220,1464644,68.6,69.3,68.6,68.8,0.2,78
2021-04-28,0053,18405,1262117,68.5,68.85,68.4,68.4,-0.4,21
2021-04-29,0053,31072,2146807,69.15,69.5,68.6,68.6,0.2,37
2021-05-03,0053,25340,1723866,69.0,69.0,67.05,67.25,-1.35,30
2021-05-04,0053,31513,2076959,66.55,66.55,65.6,66.2,-1.05,34
2021-05-05,0053,11541,759156,66.2,66.2,65.5,65.5,-0.7,25
2021-05-06,0053,23101,1505641,65.45,65.9,64.55,65.05,-0.45,26
2021-05-07,0053,18733,1249471,65.75,67.1,65.75,67.1,2.05,57
2021-05-10,0053,14201,940297,66.65,66.65,65.9,66.0,-1.1,35
2021-05-11,0053,73097,4653239,64.5,64.5,63.1,63.1,-2.9,80
2021-05-12,0053,81740,4978825,63.0,63.0,58.0,60.9,-2.2,81
2021-05-13,0053,39170,2354129,59.0,61.3,59.0,60.0,-0.9,51
2021-05-14,0053,31578,1937110,61.3,61.95,60.9,61.1,1.1,32
2021-05-17,0053,91011,5452162,59.85,61.0,59.35,60.0,-1.1,66
2021-05-18,0053,35024,2189088,61.85,63.35,61.85,62.9,2.9,59
2021-05-19,0053,13007,813991,62.9,62.9,62.25,62.25,-0.65,16
2021-05-20,0053,12071,749296,62.2,62.55,61.55,61.6,-0.65,18
2021-05-21,0053,31250,1958103,62.6,62.95,62.4,62.5,0.9,28
2021-05-24,0053,13503,839785,62.1,62.75,60.45,62.75,0.25,25
2021-05-25,0053,23272,1490966,63.5,64.6,63.45,64.3,1.55,32
2021-05-26,0053,10486,676986,64.5,64.8,64.45,64.45,0.15,24
2021-05-27,0053,19586,1238608,63.55,63.55,62.95,63.55,-0.9,55
2021-05-28,0053,20222,1308214,64.2,65.0,64.2,65.0,1.45,31
2021-05-31,0053,12601,828304,65.35,66.1,65.25,66.0,1.0,32
2021-06-01,0053,13636,902080,66.25,66.25,66.0,66.25,0.25,16
2021-06-02,0053,9156,604090,66.6,66.6,65.6,65.65,-0.6,14
2021-06-03,0053,77233,5081506,65.9,65.9,65.65,65.9,0.25,15
2021-06-04,0053,4055,265698,65.7,65.7,65.45,65.45,-0.45,7
2021-06-07,0053,13134,856798,65.35,65.75,65.0,65.65,0.2,17
2021-06-08,0053,4881,319513,65.75,65.75,65.45,65.7,0.05,43
2021-06-09,0053,7057,459841,65.7,65.7,64.7,64.7,-1.0,9
2021-06-10,0053,14333,939600,65.15,65.65,65.15,65.65,0.95,14
2021-06-11,0053,13074,867185,66.7,66.7,66.1,66.15,0.5,16
2021-06-15,0053,22035,1463228,66.2,66.55,66.2,66.4,0.25,18
