date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-12-17,0057,23000,1424600,61.7,62.1,61.7,62.1,0.7,7
2019-12-18,0057,20028,1246743,62.25,62.25,62.25,62.25,0.15,3
2019-12-19,0057,22000,1362700,62.05,62.05,61.9,61.9,-0.35,5
2019-12-20,0057,22000,1354750,61.35,61.6,61.35,61.6,-0.3,4
2019-12-23,0057,23000,1414800,61.6,61.6,61.5,61.6,0.0,5
2019-12-24,0057,23000,1418400,61.85,61.85,61.65,61.65,0.05,5
2019-12-25,0057,25000,1535550,61.25,61.55,61.25,61.55,-0.1,4
2019-12-26,0057,22000,1356500,61.75,61.75,61.65,61.65,0.1,4
2019-12-27,0057,28000,1741100,62.1,62.2,62.1,62.15,0.5,7
2019-12-30,0057,25000,1551550,61.9,62.1,61.9,61.95,-0.2,7
2019-12-31,0057,25000,1538400,61.55,61.55,61.3,61.55,-0.4,8
2020-01-02,0057,23000,1427850,61.95,62.1,61.95,62.1,0.55,5
2020-01-03,0057,25000,1544550,62.35,62.35,61.65,61.65,-0.45,7
2020-01-06,0057,24000,1470600,61.5,61.5,61.25,61.25,-0.4,6
2020-01-07,0057,28000,1696750,61.2,61.2,60.5,60.55,-0.7,10
2020-01-08,0057,21000,1277450,60.45,60.85,60.45,60.85,0.3,3
2020-01-09,0057,22000,1350800,61.3,61.5,61.3,61.4,0.55,5
2020-01-10,0057,20000,1233000,61.65,61.65,61.65,61.65,0.25,2
2020-01-13,0057,23000,1428600,62.15,62.15,61.7,62.15,0.5,5
2020-01-14,0057,23000,1439400,62.8,62.8,62.55,62.55,0.4,5
2020-01-15,0057,21000,1304250,62.25,62.25,62.1,62.1,-0.45,3
2020-01-16,0057,23006,1420774,61.75,61.9,61.75,61.75,-0.35,6
2020-01-17,0057,36000,2217650,61.75,61.75,61.5,61.65,-0.1,8
2020-01-20,0057,22000,1365400,61.7,62.1,61.7,62.1,0.45,3
2020-01-30,0057,28000,1649450,60.1,60.1,58.6,58.6,-3.5,10
2020-01-31,0057,27000,1599200,59.4,59.4,59.2,59.25,0.65,8
2020-02-03,0057,30000,1743300,57.9,58.25,57.8,58.25,-1.0,5
2020-02-04,0057,27000,1600600,58.3,59.5,58.3,59.5,1.25,8
2020-02-05,0057,24000,1428450,59.3,59.55,59.3,59.55,0.05,6
2020-02-06,0057,22000,1322600,60.25,60.35,60.1,60.1,0.55,4
2020-02-07,0057,23000,1376550,60.15,60.2,59.8,59.8,-0.3,4
2020-02-10,0057,28000,1663350,59.1,59.7,59.05,59.5,-0.3,10
2020-02-11,0057,22000,1324700,60.35,60.35,60.2,60.2,0.7,4
2020-02-12,0057,22000,1335300,60.65,60.7,60.65,60.7,0.5,4
2020-02-13,0057,23000,1403300,61.1,61.1,61.0,61.0,0.3,5
2020-02-14,0057,23040,1405064,61.05,61.05,60.75,61.0,0.0,6
2020-02-17,0057,25000,1511200,60.5,60.8,60.4,60.4,-0.6,6
2020-02-18,0057,24000,1436450,60.15,60.15,59.8,59.8,-0.6,4
2020-02-19,0057,21000,1266000,60.0,60.3,60.0,60.3,0.5,3
2020-02-20,0057,34066,2048323,60.6,60.6,59.9,60.35,0.05,14
2020-02-21,0057,25000,1500700,60.25,60.45,59.85,60.0,-0.35,6
2020-02-24,0057,22000,1298400,59.15,59.25,59.0,59.25,-0.75,4
2020-02-25,0057,22000,1301600,58.8,59.2,58.8,59.2,-0.05,4
2020-02-26,0057,22000,1291050,58.55,58.7,58.5,58.7,-0.5,4
2020-02-27,0057,30000,1738400,58.6,58.6,57.85,57.85,-0.85,7
2020-03-02,0057,22000,1264800,57.05,57.75,57.05,57.5,-0.35,4
2020-03-03,0057,24000,1398000,58.1,58.3,57.9,58.3,0.8,6
2020-03-04,0057,26000,1514750,58.25,58.3,58.1,58.3,0.0,4
2020-03-05,0057,21000,1239850,58.85,59.05,58.85,59.05,0.75,3
2020-03-06,0057,22000,1272500,58.6,58.6,57.8,57.8,-1.25,4
2020-03-09,0057,82000,4629800,56.75,56.75,56.3,56.4,-1.4,11
2020-03-10,0057,23000,1288300,56.15,56.15,56.0,56.0,-0.4,5
2020-03-11,0057,24000,1347000,56.3,56.3,56.1,56.1,0.1,6
2020-03-12,0057,33000,1761700,55.15,55.15,53.2,53.45,-2.65,7
2020-03-13,0057,61001,3034852,49.55,52.3,49.28,52.3,-1.15,12
2020-03-16,0057,31000,1591550,51.95,52.15,50.5,50.5,-1.8,8
2020-03-17,0057,30000,1475130,49.04,49.27,48.93,49.25,-1.25,9
2020-03-18,0057,20011,967537,48.35,48.35,48.35,48.35,-0.9,3
2020-03-19,0057,132000,5868390,46.95,46.95,43.96,44.63,-3.72,20
2020-03-20,0057,45000,2141380,46.36,47.72,46.32,47.72,3.09,8
2020-03-23,0057,28000,1303780,46.54,46.65,46.23,46.23,-1.49,10
2020-03-24,0057,27000,1307200,48.65,48.66,48.35,48.61,2.38,8
2020-03-25,0057,27000,1359650,50.05,50.65,50.05,50.1,1.49,9
2020-03-26,0057,28000,1407800,50.25,50.4,50.15,50.2,0.1,9
2020-03-27,0057,27000,1359750,51.3,51.3,50.2,50.25,0.05,7
2020-03-30,0057,24000,1184910,50.0,50.0,48.73,49.4,-0.85,6
2020-03-31,0057,25000,1253650,50.05,50.25,50.05,50.15,0.75,6
2020-04-01,0057,21000,1048930,49.95,49.95,49.93,49.93,-0.22,3
2020-04-06,0057,21000,1056300,50.3,50.3,50.3,50.3,0.37,3
2020-04-07,0057,34000,1746900,51.5,51.65,51.3,51.3,1.0,13
2020-04-08,0057,25000,1297600,52.0,52.0,51.9,51.9,0.6,4
2020-04-09,0057,21000,1092200,52.2,52.2,52.0,52.0,0.1,3
2020-04-10,0057,21000,1089950,51.95,51.95,51.9,51.9,-0.1,3
2020-04-13,0057,24000,1242850,51.75,51.8,51.7,51.8,-0.1,6
2020-04-14,0057,24000,1266900,52.7,52.8,52.7,52.8,1.0,6
2020-04-15,0057,30000,1601750,53.4,53.4,53.35,53.4,0.6,4
2020-04-16,0057,24000,1277600,52.85,53.3,52.85,53.3,-0.1,6
2020-04-17,0057,26000,1421550,54.85,55.0,54.6,54.6,1.3,6
2020-04-20,0057,20000,1092000,54.6,54.6,54.6,54.6,0.0,2
2020-04-21,0057,50000,2670650,53.85,53.85,53.1,53.1,-1.5,10
2020-04-22,0057,20000,1056000,52.8,52.8,52.8,52.8,-0.3,2
2020-04-23,0057,43050,2286780,53.35,53.4,53.1,53.1,0.3,6
2020-04-24,0057,21000,1113100,53.1,53.1,53.0,53.0,-0.1,3
2020-04-27,0057,33000,1776800,53.5,54.0,53.35,54.0,1.0,6
2020-04-28,0057,25000,1352000,54.0,54.1,54.0,54.0,0.0,7
2020-04-29,0057,25000,1374800,55.2,55.2,54.7,54.7,0.7,7
2020-04-30,0057,72000,4032550,55.45,56.1,55.45,56.1,1.4,10
2020-05-04,0057,27000,1479100,54.7,54.8,54.7,54.7,-1.4,5
2020-05-05,0057,95000,5195250,55.15,55.15,54.65,54.7,0.0,8
2020-05-06,0057,218000,11945200,54.55,55.05,54.55,54.75,0.05,10
2020-05-07,0057,32000,1765500,55.0,55.3,54.95,55.3,0.55,7
2020-05-08,0057,202000,11243600,55.8,55.85,55.55,55.6,0.3,11
2020-05-11,0057,88000,4955950,56.3,56.35,56.25,56.25,0.65,7
2020-05-12,0057,34000,1885000,55.85,55.9,55.3,55.3,-0.95,7
2020-05-13,0057,43000,2383050,55.25,55.6,55.25,55.6,0.3,8
2020-05-14,0057,30000,1656800,55.2,55.25,55.1,55.1,-0.5,8
2020-05-15,0057,22000,1216650,55.45,55.45,55.2,55.3,0.2,4
2020-05-18,0057,34000,1865050,54.95,54.95,54.75,54.85,-0.45,7
2020-05-19,0057,44000,2429150,55.25,55.3,55.15,55.25,0.4,5
2020-05-20,0057,50000,2766800,55.4,55.4,55.25,55.25,0.0,9
2020-05-21,0057,28000,1561950,55.55,55.85,55.55,55.8,0.55,10
2020-05-22,0057,22000,1207000,55.15,55.15,54.85,54.85,-0.95,4
2020-05-25,0057,201020,10954757,54.7,54.85,54.2,54.85,0.0,10
2020-05-26,0057,136000,7584250,55.4,55.95,55.4,55.9,1.05,15
2020-05-27,0057,65000,3633500,55.9,55.95,55.85,55.9,0.0,10
2020-05-28,0057,60150,3354400,56.0,56.0,55.6,55.6,-0.3,5
2020-05-29,0057,224020,12416354,55.25,55.8,55.15,55.8,0.2,20
2020-06-01,0057,519000,29002950,56.1,56.15,55.75,56.15,0.35,11
2020-06-02,0057,24001,1355857,56.5,56.5,56.45,56.45,0.3,5
2020-06-03,0057,26000,1486700,57.05,57.2,57.05,57.2,0.75,6
2020-06-04,0057,21000,1212750,57.75,57.75,57.75,57.75,0.55,3
2020-06-05,0057,25000,1454250,58.25,58.25,57.95,58.2,0.45,7
2020-06-08,0057,21061,1246773,58.9,59.2,58.9,59.2,1.0,4
2020-06-09,0057,26038,1541551,59.05,59.25,59.0,59.25,0.05,7
2020-06-10,0057,25000,1489700,59.2,59.65,59.2,59.65,0.4,7
2020-06-11,0057,33000,1957300,59.9,59.95,59.25,59.25,-0.4,6
2020-06-12,0057,31000,1800850,57.5,58.45,57.5,58.25,-1.0,13
2020-06-15,0057,68011,3967233,58.4,58.4,58.1,58.2,-0.05,10
2020-06-16,0057,23000,1349500,58.5,58.7,58.5,58.7,0.5,5
2020-06-17,0057,24000,1405500,58.7,58.7,58.4,58.55,-0.15,5
2020-06-18,0057,22000,1292300,58.65,58.75,58.65,58.75,0.2,3
2020-06-19,0057,45000,2655800,58.8,59.05,58.8,59.0,0.25,6
2020-06-22,0057,41000,2423450,59.1,59.25,59.05,59.05,0.05,11
2020-06-23,0057,21000,1244300,59.3,59.3,59.25,59.25,0.2,3
2020-06-24,0057,25000,1491600,60.0,60.0,59.65,59.65,0.4,5
2020-06-29,0057,42394,2499026,59.1,59.1,58.85,58.95,-0.7,7
2020-06-30,0057,92000,5451100,59.25,59.4,59.15,59.3,0.35,12
2020-07-01,0057,20394,1225443,60.1,60.1,60.1,60.1,0.8,3
2020-07-02,0057,21000,1270450,60.45,60.5,60.45,60.5,0.4,3
2020-07-03,0057,26000,1594900,61.3,61.35,61.2,61.35,0.85,5
2020-07-06,0057,104000,6467350,62.1,62.4,62.05,62.35,1.0,17
2020-07-07,0057,37968,2388703,63.05,63.05,62.7,63.0,0.65,12
2020-07-08,0057,44000,2773900,62.8,63.15,62.8,63.05,0.05,13
2020-07-09,0057,22000,1395000,63.5,63.5,63.4,63.4,0.35,4
2020-07-10,0057,230000,14518000,63.1,63.2,63.1,63.2,-0.2,11
2020-07-13,0057,847000,53643650,63.45,63.5,63.25,63.5,0.3,22
2020-07-14,0057,305000,19412800,63.6,63.65,63.5,63.5,0.0,8
2020-07-15,0057,82000,5273750,64.6,64.6,64.1,64.1,0.6,18
2020-07-16,0057,55000,3498600,63.9,63.95,63.4,63.4,-0.7,13
2020-07-17,0057,34969,2245137,64.1,64.4,63.85,63.95,0.55,11
2020-07-20,0057,43000,2747900,63.7,64.1,63.7,63.9,-0.05,7
2020-07-21,0057,23000,1507400,64.7,65.65,64.7,65.65,1.75,5
2020-07-22,0057,21000,1381850,65.8,65.85,65.8,65.85,0.2,3
2020-07-23,0057,722000,47328350,65.65,65.7,65.45,65.55,-0.3,22
2020-07-24,0057,145000,9538850,65.85,66.0,65.05,65.45,-0.1,14
2020-07-27,0057,158000,10682950,67.35,67.9,67.35,67.9,2.45,17
2020-07-28,0057,28001,1959618,71.45,71.45,68.1,68.8,0.9,16
2020-07-29,0057,155000,10541200,68.0,68.3,67.65,68.25,-0.55,14
2020-07-30,0057,93040,6364396,68.35,68.65,68.05,68.65,0.4,10
2020-07-31,0057,23000,1573050,68.15,68.45,68.15,68.45,-0.2,5
2020-08-03,0057,25050,1686812,67.85,67.85,67.25,67.25,-1.2,8
2020-08-04,0057,41000,2781050,67.85,68.25,67.55,68.25,1.0,13
2020-08-05,0057,21000,1444750,68.8,68.8,68.75,68.75,0.5,3
2020-08-06,0057,35000,2430700,69.6,69.65,69.35,69.45,0.7,13
2020-08-07,0057,49972,3440487,69.45,69.45,68.75,68.95,-0.5,26
2020-08-10,0057,26051,1806629,68.95,69.55,68.95,69.4,0.45,9
2020-08-11,0057,23000,1593850,69.3,69.3,69.25,69.25,-0.15,5
2020-08-12,0057,36030,2451843,68.2,68.2,67.85,68.1,-1.15,10
2020-08-13,0057,26000,1783450,68.7,68.85,68.55,68.65,0.55,7
2020-08-14,0057,37010,2535537,68.35,68.75,68.25,68.75,0.1,20
2020-08-17,0057,32000,2221700,68.8,69.65,68.8,69.5,0.75,12
2020-08-18,0057,27958,1938364,69.65,69.65,68.95,69.35,-0.15,10
2020-08-19,0057,301000,21050750,69.65,70.55,68.9,68.9,-0.45,92
2020-08-20,0057,33000,2189650,68.6,68.6,65.65,66.2,-2.7,14
2020-08-21,0057,272000,18245100,67.25,67.6,66.85,67.35,1.15,232
2020-08-24,0057,37000,2506100,67.4,67.95,67.4,67.95,0.6,12
2020-08-25,0057,22000,1506600,68.2,68.5,68.2,68.5,0.55,4
2020-08-26,0057,33000,2265150,68.5,68.7,68.45,68.7,0.2,9
2020-08-27,0057,28986,2000098,69.3,69.4,68.65,68.65,-0.05,11
2020-08-28,0057,28000,1911200,68.55,68.55,67.8,67.8,-0.85,10
2020-08-31,0057,28000,1901600,68.75,68.75,67.7,67.7,-0.1,8
2020-09-01,0057,25000,1690150,67.25,67.9,67.25,67.9,0.2,7
2020-09-02,0057,21000,1417950,67.95,67.95,67.5,67.5,-0.4,3
2020-09-03,0057,49000,3352600,68.2,68.7,68.1,68.1,0.6,20
2020-09-04,0057,21000,1416550,67.55,67.55,67.45,67.45,-0.65,3
2020-09-07,0057,22073,1492734,68.1,68.1,67.6,67.6,0.15,5
2020-09-08,0057,23825,1614257,67.65,67.8,67.6,67.8,0.2,6
2020-09-09,0057,24000,1608450,67.15,67.2,67.0,67.2,-0.6,6
2020-09-10,0057,20000,1357000,67.85,67.85,67.85,67.85,0.65,2
2020-09-11,0057,26000,1763350,67.85,67.9,67.8,67.8,-0.05,7
2020-09-14,0057,23000,1580200,68.4,68.75,68.35,68.75,0.95,5
2020-09-15,0057,25000,1728600,68.75,69.2,68.75,69.0,0.25,7
2020-09-16,0057,30001,2106369,70.0,70.3,69.95,70.0,1.0,11
2020-09-17,0057,127873,8912287,69.8,69.95,69.2,69.3,-0.7,13
2020-09-18,0057,36000,2488200,68.8,69.35,68.8,69.2,-0.1,6
2020-09-21,0057,261029,18017743,69.25,69.25,68.75,68.8,-0.4,17
2020-09-22,0057,325000,22124000,68.45,68.45,67.85,67.9,-0.9,16
2020-09-23,0057,223000,15043000,68.0,68.0,67.4,67.5,-0.4,11
2020-09-24,0057,223000,14705650,66.8,66.8,65.9,66.05,-1.45,9
2020-09-25,0057,423070,27838784,66.3,66.3,65.55,65.55,-0.5,10
2020-09-28,0057,68240,4564684,66.7,67.3,66.7,67.3,1.75,13
2020-09-29,0057,523986,35160969,67.7,67.7,67.0,67.15,-0.15,16
2020-09-30,0057,638000,43087650,67.55,67.6,67.4,67.4,0.25,20
2020-10-05,0057,30000,2029000,67.9,67.9,67.5,67.5,0.1,3
2020-10-06,0057,35000,2391850,68.15,68.5,68.15,68.4,0.9,8
2020-10-07,0057,26972,1852293,68.3,68.8,68.3,68.8,0.4,8
2020-10-08,0057,28000,1950200,69.35,69.7,69.35,69.6,0.8,6
2020-10-12,0057,28000,1967700,70.15,70.55,70.15,70.25,0.65,6
2020-10-13,0057,56001,3924370,70.25,70.4,70.0,70.4,0.15,12
2020-10-14,0057,22001,1544970,70.0,70.25,69.9,70.25,-0.15,5
2020-10-15,0057,29015,2010636,69.65,69.75,69.1,69.75,-0.5,9
2020-10-16,0057,24000,1671700,69.55,70.05,69.55,69.65,-0.1,6
2020-10-19,0057,23873,1670198,69.9,70.0,69.9,70.0,0.35,6
2020-10-20,0057,28000,1958300,69.9,70.0,69.65,70.0,0.0,7
2020-10-21,0057,56000,3910300,69.85,69.85,69.8,69.8,-0.2,9
2020-10-22,0057,24000,1672150,69.8,69.85,69.65,69.85,0.05,6
2020-10-23,0057,22000,1534650,69.85,69.85,69.75,69.75,-0.1,4
2020-10-26,0057,22000,1539500,70.35,70.35,69.95,69.95,0.2,4
2020-10-27,0057,24958,1735806,69.45,69.6,69.45,69.6,-0.35,7
2020-10-28,0057,21014,1456179,69.3,69.3,69.2,69.2,-0.4,4
2020-10-29,0057,22000,1504400,68.2,68.4,68.2,68.4,-0.8,4
2020-10-30,0057,22100,1504360,67.7,68.1,67.7,67.9,-0.5,5
2020-11-02,0057,23000,1551450,67.15,67.75,67.15,67.75,-0.15,5
2020-11-03,0057,22000,1511150,68.6,68.7,68.55,68.7,0.95,4
2020-11-04,0057,40000,2790000,69.9,69.9,69.6,69.6,0.9,3
2020-11-05,0057,20013,1398899,69.9,69.9,69.9,69.9,0.3,4
2020-11-06,0057,24050,1691560,70.45,70.6,70.3,70.3,0.4,7
2020-11-09,0057,23825,1693297,71.4,71.5,71.05,71.05,0.75,8
2020-11-10,0057,22000,1555850,70.85,71.0,70.7,70.7,-0.35,4
2020-11-11,0057,34000,2427350,71.05,71.7,71.05,71.7,1.0,7
2020-11-12,0057,33000,2367850,71.6,71.95,71.6,71.8,0.1,6
2020-11-13,0057,28030,2007804,71.3,71.8,71.15,71.8,0.0,7
2020-11-16,0057,29240,2149570,72.5,73.7,72.5,73.7,1.9,12
2020-11-17,0057,31935,2386544,75.05,75.15,74.3,74.3,0.6,15
2020-11-18,0057,29034,2179595,74.3,75.2,74.3,75.15,0.85,10
2020-11-19,0057,22109,1660699,75.3,75.3,75.1,75.1,-0.05,6
2020-11-20,0057,34040,2544622,74.55,74.9,74.55,74.9,-0.2,7
2020-11-23,0057,39045,2956709,75.6,75.8,75.6,75.8,0.9,9
2020-11-24,0057,29000,2196700,76.0,76.0,75.6,75.6,-0.2,8
2020-11-25,0057,41010,3080898,75.45,75.45,74.85,74.85,-0.75,6
2020-11-26,0057,23000,1727750,75.1,75.5,75.1,75.1,0.25,5
2020-11-27,0057,33816,2537660,74.85,75.15,74.85,75.15,0.05,7
2020-11-30,0057,20000,1500000,75.0,75.0,75.0,75.0,-0.15,2
2020-12-01,0057,28000,2101900,74.75,75.15,74.75,75.1,0.1,10
2020-12-02,0057,23000,1748400,75.6,76.05,75.6,75.9,0.8,5
2020-12-03,0057,25016,1906566,75.95,76.3,75.9,76.25,0.35,8
2020-12-04,0057,21000,1612800,76.8,76.8,76.8,76.8,0.55,3
2020-12-07,0057,54104,4201029,78.2,78.2,77.35,77.85,1.05,12
2020-12-08,0057,24149,1894340,78.0,78.55,77.95,78.55,0.7,10
2020-12-09,0057,23012,1816987,78.55,79.0,78.55,79.0,0.45,8
2020-12-10,0057,31101,2426129,78.15,78.15,78.0,78.0,-1.0,9
2020-12-11,0057,25000,1943900,78.0,78.3,77.65,77.65,-0.35,6
2020-12-14,0057,42003,3270682,77.8,77.95,77.7,77.95,0.3,8
2020-12-15,0057,25000,1932450,77.8,77.8,77.2,77.2,-0.75,8
2020-12-16,0057,29000,2267950,77.75,78.35,77.75,78.15,0.95,10
2020-12-17,0057,27862,2175682,78.45,78.45,78.05,78.05,-0.1,10
2020-12-18,0057,22000,1719100,78.05,78.15,78.05,78.15,0.1,4
2020-12-21,0057,80000,6283400,78.15,78.85,77.85,78.45,0.3,10
2020-12-22,0057,23000,1809800,78.6,78.7,78.6,78.7,0.25,5
2020-12-23,0057,11060,857931,77.5,78.1,77.4,78.1,-0.6,6
2020-12-24,0057,38000,2966300,77.95,78.25,77.8,78.25,0.15,7
2020-12-25,0057,21000,1649850,78.85,78.85,78.55,78.55,0.3,3
2020-12-28,0057,27000,2133850,78.85,79.1,78.8,79.1,0.55,9
2020-12-29,0057,168964,13440913,79.15,79.65,79.0,79.6,0.5,27
2020-12-30,0057,46000,3671750,79.15,80.2,79.15,80.2,0.6,13
2020-12-31,0057,25000,2013500,80.6,80.6,80.35,80.4,0.2,7
2021-01-04,0057,25000,2027750,81.0,81.55,81.0,81.55,1.15,2
2021-01-05,0057,62020,5076481,82.2,82.2,81.5,82.2,0.65,13
2021-01-06,0057,69020,5664544,83.5,83.5,81.65,82.55,0.35,16
2021-01-07,0057,56111,4715749,83.85,84.5,83.45,84.5,1.95,15
2021-01-08,0057,44020,3771224,85.85,86.3,85.2,86.3,1.8,7
2021-01-11,0057,28050,2416693,86.2,87.0,86.1,87.0,0.7,10
2021-01-12,0057,26195,2271532,86.9,87.05,86.5,86.5,-0.5,10
2021-01-13,0057,62000,5472900,87.4,88.55,87.4,88.55,2.05,12
2021-01-14,0057,21022,1853947,88.0,88.2,88.0,88.2,-0.35,5
2021-01-15,0057,29930,2664276,89.4,89.4,88.1,88.1,-0.1,12
2021-01-18,0057,26030,2282634,87.75,87.75,87.2,87.75,-0.35,8
2021-01-19,0057,68888,6154025,89.0,90.45,88.85,90.45,2.7,17
2021-01-20,0057,59092,5338547,90.45,90.45,90.15,90.15,-0.3,16
2021-01-21,0057,97015,8927045,90.5,93.5,90.5,93.5,3.35,16
2021-01-22,0057,43012,3962922,92.1,92.2,91.7,92.2,-1.3,10
2021-01-25,0057,28000,2540800,91.2,91.2,90.0,90.8,-1.4,8
2021-01-26,0057,76062,6889692,91.3,91.3,89.45,89.45,-1.35,16
2021-01-27,0057,26856,2393184,89.65,90.0,89.05,89.2,-0.25,9
2021-01-28,0057,25010,2181877,87.8,87.8,86.95,87.1,-2.1,8
2021-01-29,0057,34048,2974819,88.7,88.7,86.85,86.85,-0.25,14
2021-02-01,0057,23000,2006300,85.5,87.4,85.5,87.4,0.55,5
2021-02-02,0057,26100,2355520,89.15,90.7,89.15,90.3,2.9,9
2021-02-03,0057,25010,2265900,90.75,90.75,90.3,90.6,0.3,8
2021-02-04,0057,21022,1885234,89.25,89.7,89.25,89.7,-0.9,4
2021-02-05,0057,93000,8366600,90.4,90.4,89.8,90.0,0.3,10
2021-02-17,0057,71384,6671589,92.6,93.8,92.6,93.5,3.5,29
2021-02-18,0057,33935,3180448,93.6,94.0,93.5,93.8,0.3,19
2021-02-19,0057,23100,2149322,93.4,93.4,92.65,93.05,-0.75,7
2021-02-22,0057,26010,2430178,93.95,93.95,93.3,93.3,0.25,8
2021-02-23,0057,31087,2879107,92.0,93.0,91.9,93.0,-0.3,11
2021-02-24,0057,36055,3311854,92.3,92.3,91.5,91.5,-1.5,10
2021-02-25,0057,43064,3972766,92.25,92.3,91.75,92.3,0.8,11
2021-02-26,0057,27000,2429050,90.5,90.65,89.5,89.5,-2.8,9
2021-03-02,0057,74593,6721721,90.8,91.0,89.25,89.25,-0.25,11
2021-03-03,0057,23001,2085139,89.7,90.8,89.65,90.8,1.55,6
2021-03-04,0057,21000,1874850,89.85,89.85,89.25,89.25,-1.55,3
2021-03-05,0057,3051,267908,87.3,88.4,87.3,88.4,-0.85,5
2021-03-08,0057,47056,4179856,89.2,89.2,88.65,88.65,0.25,11
2021-03-09,0057,23738,2090075,87.9,88.1,87.85,88.1,-0.55,9
2021-03-10,0057,24095,2132868,89.15,89.15,88.45,88.5,0.4,10
2021-03-11,0057,25022,2260126,89.05,90.5,89.05,90.5,2.0,8
2021-03-12,0057,24221,2197271,91.15,91.15,90.4,90.7,0.2,12
2021-03-15,0057,24006,2178849,90.7,90.9,90.7,90.85,0.15,7
2021-03-16,0057,28100,2557700,91.05,91.15,90.5,91.15,0.3,12
2021-03-17,0057,24819,2244318,91.05,91.05,90.35,90.35,-0.8,9
2021-03-18,0057,23027,2098037,91.05,91.5,91.05,91.1,0.75,7
2021-03-19,0057,41000,3662800,89.8,89.8,88.9,89.75,-1.35,4
2021-03-22,0057,22000,1982300,89.65,90.15,89.65,90.15,0.4,4
2021-03-23,0057,42000,3790500,90.3,90.95,90.15,90.25,0.1,7
2021-03-24,0057,58002,5157977,88.95,89.0,88.85,88.9,-1.35,10
2021-03-25,0057,26000,2312500,88.5,89.15,88.2,89.15,0.25,4
2021-03-26,0057,43165,3907217,89.85,90.75,89.85,90.4,1.25,7
2021-03-29,0057,28714,2630931,91.55,91.7,91.45,91.7,1.3,11
2021-03-30,0057,35360,3242904,91.5,91.8,91.2,91.65,-0.05,11
2021-03-31,0057,21048,1920192,90.8,91.25,90.8,91.25,-0.4,4
2021-04-01,0057,26030,2385287,91.3,91.7,91.25,91.6,0.35,7
2021-04-06,0057,29000,2695600,92.9,93.15,92.9,92.95,1.35,8
2021-04-07,0057,31705,2949808,93.0,93.3,92.9,93.15,0.2,50
2021-04-08,0057,26017,2429387,92.8,93.45,92.8,93.4,0.25,8
2021-04-09,0057,25000,2337350,93.9,93.9,93.35,93.45,0.05,6
2021-04-12,0057,23000,2142650,93.9,93.9,92.85,93.15,-0.3,5
2021-04-13,0057,25086,2336149,93.4,93.55,93.05,93.05,-0.1,9
2021-04-14,0057,24511,2279923,92.85,93.1,92.0,93.1,0.05,7
2021-04-15,0057,26050,2444200,93.3,94.15,93.15,94.15,1.05,8
2021-04-16,0057,28020,2636870,94.3,94.3,93.8,94.15,0.0,11
2021-04-19,0057,35750,3380083,94.0,94.7,94.0,94.7,0.55,47
2021-04-20,0057,4015,379319,94.55,94.55,94.45,94.45,-0.25,5
2021-04-21,0057,43035,4052643,94.05,94.25,94.05,94.2,-0.25,8
2021-04-22,0057,42153,3966236,94.4,94.4,93.85,93.85,-0.35,13
2021-04-23,0057,45000,4237650,93.65,94.4,93.65,94.4,0.55,6
2021-04-26,0057,35021,3346601,95.15,96.0,95.15,96.0,1.6,12
2021-04-27,0057,30918,2972593,96.0,96.55,95.9,96.25,0.25,47
2021-04-28,0057,24051,2302082,96.15,96.15,95.35,95.7,-0.55,9
2021-04-29,0057,24000,2306450,96.6,96.8,96.0,96.0,0.3,6
2021-05-03,0057,22032,2076527,94.45,94.45,94.05,94.05,-1.95,5
2021-05-04,0057,155099,14514297,93.65,94.1,91.85,92.75,-1.3,26
2021-05-05,0057,25000,2314500,93.05,93.05,92.45,92.45,-0.3,7
2021-05-06,0057,27000,2499000,93.15,93.15,92.2,92.55,0.1,8
2021-05-07,0057,3938,369024,93.55,94.25,93.55,94.25,1.7,26
2021-05-10,0057,45054,4220368,94.2,94.2,93.65,93.65,-0.6,19
2021-05-11,0057,25089,2276313,91.9,91.9,90.0,90.15,-3.5,19
2021-05-12,0057,66056,5785479,89.2,89.65,84.9,85.8,-4.35,21
2021-05-13,0057,39100,3366604,85.25,87.3,85.1,86.0,0.2,13
2021-05-14,0057,21001,1823086,87.0,87.0,86.8,86.8,0.8,4
2021-05-17,0057,45005,3851173,85.85,86.7,84.4,84.45,-2.35,11
2021-05-18,0057,26732,2366668,86.85,89.2,86.75,89.0,4.55,44
2021-05-19,0057,76003,6766017,88.85,89.2,88.6,89.2,0.2,10
2021-05-20,0057,24115,2130599,88.55,88.65,88.0,88.0,-1.2,11
2021-05-21,0057,23018,2060116,90.2,90.2,89.4,89.4,1.4,7
2021-05-24,0057,28055,2510104,89.3,89.6,88.7,89.6,0.2,11
2021-05-25,0057,30000,2728900,90.0,91.4,90.0,91.25,1.65,8
2021-05-26,0057,55001,5007441,91.25,91.3,90.8,91.1,-0.15,13
2021-05-27,0057,29851,2702884,90.15,90.85,90.15,90.85,-0.25,50
2021-05-28,0057,31003,2846374,91.2,92.15,91.1,92.15,1.3,5
2021-05-31,0057,111082,10329694,92.8,93.6,92.45,93.25,1.1,21
2021-06-01,0057,22000,2062700,93.75,93.85,93.75,93.85,0.6,3
2021-06-02,0057,23008,2149947,94.2,94.2,93.4,93.4,-0.45,9
2021-06-03,0057,24020,2255078,93.65,94.15,93.5,93.5,0.1,8
