date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-12-25,0052,121606,8790672,72.4,72.5,72.0,72.5,0.1,29
2019-12-26,0052,105423,7649384,72.65,72.65,72.4,72.55,0.05,33
2019-12-27,0052,147072,10774370,72.55,73.4,72.55,73.4,0.85,54
2019-12-30,0052,118833,8710729,73.4,73.55,72.85,72.85,-0.55,51
2019-12-31,0052,114186,8272037,72.4,72.7,72.2,72.2,-0.65,42
2020-01-02,0052,139747,10235681,72.3,73.45,72.3,73.3,1.1,49
2020-01-03,0052,147504,10795141,74.0,74.45,72.65,72.85,-0.45,70
2020-01-06,0052,138657,10000429,72.0,72.25,72.0,72.05,-0.8,66
2020-01-07,0052,180844,13227546,72.1,79.25,71.0,71.8,-0.25,85
2020-01-08,0052,183437,13059326,71.0,71.85,70.8,71.25,-0.55,52
2020-01-09,0052,127110,9216645,72.2,72.7,72.0,72.45,1.2,36
2020-01-10,0052,121416,8827578,73.0,73.0,72.5,72.5,0.05,40
2020-01-13,0052,127269,9327381,73.15,73.35,72.9,73.3,0.8,42
2020-01-14,0052,128945,9538027,74.0,74.15,73.95,73.95,0.65,47
2020-01-15,0052,146217,10715301,73.8,73.85,73.0,73.0,-0.95,48
2020-01-16,0052,126254,9169500,73.1,73.1,72.1,72.6,-0.4,39
2020-01-17,0052,116555,8435999,72.8,72.85,72.15,72.3,-0.3,42
2020-01-20,0052,115444,8380187,72.55,72.7,72.45,72.5,0.2,33
2020-01-30,0052,251218,17461380,71.45,71.45,68.9,68.95,-3.55,133
2020-01-31,0052,181638,12724880,68.95,70.2,68.95,69.7,0.75,67
2020-02-03,0052,139215,9512298,68.45,68.8,67.8,68.4,-1.3,79
2020-02-04,0052,129692,9097362,68.55,70.4,68.55,70.25,1.85,32
2020-02-05,0052,138287,9767209,70.25,70.85,70.2,70.6,0.35,46
2020-02-06,0052,161568,11539744,71.3,71.8,71.15,71.65,1.05,44
2020-02-07,0052,122289,8720915,71.65,71.65,70.85,70.9,-0.75,36
2020-02-10,0052,164578,11693114,69.9,71.55,69.45,71.55,0.65,112
2020-02-11,0052,54492,3944191,72.15,72.6,72.1,72.6,1.05,35
2020-02-12,0052,53076,3869280,73.0,73.25,72.8,72.8,0.2,44
2020-02-13,0052,174890,12779944,73.3,73.4,72.5,72.5,-0.3,61
2020-02-14,0052,149423,10826174,72.5,72.5,72.3,72.3,-0.2,38
2020-02-17,0052,182588,13126171,72.3,72.3,71.5,72.1,-0.2,68
2020-02-18,0052,200387,14243592,72.05,72.05,70.6,70.6,-1.5,89
2020-02-19,0052,132150,9371562,70.0,71.15,70.0,70.7,0.1,38
2020-02-20,0052,112300,7937102,71.35,71.35,70.6,70.85,0.15,21
2020-02-21,0052,121351,8587048,71.0,71.0,70.4,70.75,-0.1,30
2020-02-24,0052,76994,5367830,69.75,69.85,69.65,69.75,-1.0,63
2020-02-25,0052,147223,10209952,69.0,69.7,68.9,69.35,-0.4,47
2020-02-26,0052,189597,13055261,68.7,69.1,68.55,68.6,-0.75,60
2020-02-27,0052,169593,11513374,68.6,68.6,67.45,67.9,-0.7,68
2020-03-02,0052,179121,11997207,66.25,67.5,66.1,66.85,-1.05,76
2020-03-03,0052,252382,17279752,67.5,68.75,67.5,68.45,1.6,72
2020-03-04,0052,116288,7981682,68.25,68.85,68.25,68.7,0.25,26
2020-03-05,0052,151359,10552452,69.65,69.85,69.5,69.8,1.1,37
2020-03-06,0052,238037,16438982,69.45,69.45,68.1,68.1,-1.7,88
2020-03-09,0052,159614,10598295,68.0,68.0,66.0,66.0,-2.1,63
2020-03-10,0052,162555,10659154,65.85,66.5,64.6,66.5,0.5,65
2020-03-11,0052,160287,10546105,66.5,66.55,64.7,64.7,-1.8,57
2020-03-12,0052,179511,11183291,64.7,64.7,61.55,63.1,-1.6,65
2020-03-13,0052,194573,11501909,60.0,62.6,57.75,62.5,-0.6,89
2020-03-16,0052,222933,13458196,63.0,63.0,58.5,58.8,-3.7,103
2020-03-17,0052,162715,9397236,57.5,58.25,56.5,57.7,-1.1,69
2020-03-18,0052,161425,9156750,57.6,57.6,55.35,55.35,-2.35,67
2020-03-19,0052,189546,9941521,55.2,55.2,51.3,52.25,-3.1,87
2020-03-20,0052,228555,12841819,55.0,57.3,54.9,56.4,4.15,106
2020-03-23,0052,165315,9103790,54.9,55.3,54.0,54.3,-2.1,55
2020-03-24,0052,212771,12212432,55.95,57.7,55.95,57.4,3.1,79
2020-03-25,0052,178101,10633860,58.3,60.1,58.3,59.5,2.1,74
2020-03-26,0052,183941,10985010,59.65,60.0,59.3,60.0,0.5,79
2020-03-27,0052,302141,18245001,61.0,61.8,59.0,59.6,-0.4,194
2020-03-30,0052,132972,7661567,56.8,58.25,56.8,58.25,-1.35,43
2020-03-31,0052,141000,8316250,60.25,60.25,58.4,58.4,0.15,28
2020-04-01,0052,126077,7461350,59.2,59.45,58.75,58.75,0.35,22
2020-04-06,0052,178700,10660088,59.4,60.05,58.75,60.0,1.25,56
2020-04-07,0052,243776,15086962,63.5,63.5,61.3,62.0,2.0,116
2020-04-08,0052,190218,11830198,62.0,63.0,61.9,62.1,0.1,71
2020-04-09,0052,150108,9288085,62.75,62.9,61.5,61.8,-0.3,42
2020-04-10,0052,132050,8079800,61.45,61.45,61.0,61.2,-0.6,30
2020-04-13,0052,121816,7456773,61.2,61.4,61.05,61.3,0.1,26
2020-04-14,0052,138096,8623253,61.3,62.55,61.2,62.4,1.1,38
2020-04-15,0052,151893,9552959,62.8,63.0,62.5,62.95,0.55,55
2020-04-16,0052,157804,9954940,62.15,63.4,62.15,63.3,0.35,50
2020-04-17,0052,268565,17627290,65.3,66.05,65.25,65.8,2.5,104
2020-04-20,0052,148908,9808537,65.8,65.9,65.4,65.9,0.1,50
2020-04-21,0052,192806,12484094,65.9,65.9,64.2,65.0,-0.9,90
2020-04-22,0052,171833,10747378,65.0,65.0,61.2,62.4,0.0,68
2020-04-23,0052,165908,10478111,63.35,63.55,62.55,62.65,0.25,77
2020-04-24,0052,96192,6012767,62.65,62.65,62.4,62.55,-0.1,23
2020-04-27,0052,139169,8861743,63.3,64.0,63.3,63.75,1.2,58
2020-04-28,0052,150933,9503370,63.75,63.75,62.2,63.1,-0.65,45
2020-04-29,0052,127512,8148713,63.5,64.25,63.5,63.8,0.7,31
2020-04-30,0052,198947,12860519,64.5,64.85,64.5,64.75,0.95,56
2020-05-04,0052,248994,15761217,63.55,63.55,62.85,63.0,-1.75,49
2020-05-05,0052,209583,13245979,63.5,63.5,62.8,62.8,-0.2,36
2020-05-06,0052,210279,13258651,62.8,63.45,62.7,62.9,0.1,44
2020-05-07,0052,150671,9598256,63.45,64.0,63.25,63.6,0.7,51
2020-05-08,0052,138643,8848753,64.15,64.15,63.6,63.8,0.2,36
2020-05-11,0052,131598,8456885,64.2,64.55,64.0,64.2,0.4,54
2020-05-12,0052,132010,8372640,64.45,64.45,63.3,63.5,-0.7,34
2020-05-13,0052,170919,10843734,63.2,63.8,63.0,63.5,0.0,31
2020-05-14,0052,141050,8920442,63.35,63.4,63.0,63.0,-0.5,31
2020-05-15,0052,125000,7944700,63.5,63.6,63.0,63.5,0.5,20
2020-05-18,0052,172251,10865988,63.1,63.3,62.8,62.8,-0.7,35
2020-05-19,0052,154671,9810786,63.3,63.65,63.25,63.55,0.75,29
2020-05-20,0052,122137,7728263,63.65,63.65,63.05,63.25,-0.3,23
2020-05-21,0052,128593,8241359,64.2,64.2,63.95,64.05,0.8,32
2020-05-22,0052,143140,9023403,63.75,63.75,62.8,63.1,-0.95,30
2020-05-25,0052,121519,7635866,63.05,63.05,62.3,62.95,-0.15,31
2020-05-26,0052,173313,11119961,63.9,64.4,63.85,63.95,1.0,43
2020-05-27,0052,117803,7563389,64.5,64.5,64.05,64.2,0.25,23
2020-05-28,0052,118633,7606383,64.55,64.55,63.55,63.55,-0.65,23
2020-05-29,0052,103261,6541882,63.5,63.5,63.35,63.35,-0.2,11
2020-06-01,0052,128357,8250238,64.1,64.35,64.1,64.35,1.0,25
2020-06-02,0052,132382,8566937,64.6,64.85,64.6,64.6,0.25,30
2020-06-03,0052,159444,10416554,65.05,65.75,65.05,65.45,0.85,62
2020-06-04,0052,157750,10461775,66.15,66.55,66.15,66.4,0.95,47
2020-06-05,0052,170993,11501977,66.5,67.6,66.5,67.4,1.0,60
2020-06-08,0052,220376,15131594,68.5,69.2,68.05,69.2,1.8,95
2020-06-09,0052,174610,11952629,69.2,69.2,68.25,68.4,-0.8,72
2020-06-10,0052,204417,14130723,68.4,69.35,68.4,69.25,0.85,71
2020-06-11,0052,188586,13035822,69.6,70.05,68.25,68.55,-0.7,68
2020-06-12,0052,158858,10740250,66.55,68.1,66.4,68.1,-0.45,51
2020-06-15,0052,278833,18946320,68.1,69.05,66.9,66.9,-1.2,89
2020-06-16,0052,203512,13872413,68.25,68.6,67.7,68.3,1.4,62
2020-06-17,0052,122298,8324952,68.3,68.3,68.0,68.2,-0.1,24
2020-06-18,0052,146400,10033968,67.9,68.6,67.9,68.55,0.35,41
2020-06-19,0052,126928,8730843,68.8,69.0,68.55,68.8,0.25,30
2020-06-22,0052,137621,9512921,68.8,69.5,68.8,69.1,0.3,39
2020-06-23,0052,143900,9959936,69.8,69.8,69.1,69.3,0.2,38
2020-06-24,0052,184237,12884540,70.0,70.3,69.8,70.0,0.7,60
2020-06-29,0052,200832,13875436,69.5,69.5,68.9,69.1,-0.9,61
2020-06-30,0052,160844,11100087,69.1,69.4,68.65,69.4,0.3,37
2020-07-01,0052,204514,14317774,69.4,70.3,69.4,69.9,0.5,60
2020-07-02,0052,180188,12768539,70.4,71.1,70.3,71.1,1.2,55
2020-07-03,0052,176159,12736248,71.85,72.5,71.85,72.4,1.3,66
2020-07-06,0052,259278,19141908,73.0,74.25,73.0,74.15,1.75,100
2020-07-07,0052,259936,19553397,75.3,76.0,74.55,74.9,0.75,97
2020-07-08,0052,158046,11916493,74.6,75.7,74.6,75.7,0.8,69
2020-07-09,0052,161991,12317110,75.6,76.4,75.6,76.1,0.4,71
2020-07-10,0052,200606,15290201,76.6,77.0,75.85,75.85,-0.25,96
2020-07-13,0052,208366,16015711,76.45,77.15,76.45,77.15,1.3,92
2020-07-14,0052,204144,15803951,77.15,78.6,77.0,78.3,1.15,94
2020-07-15,0052,290389,22813454,78.3,79.3,77.8,77.8,-0.5,130
2020-07-16,0052,210740,16246630,77.8,77.8,76.7,77.6,-0.2,89
2020-07-17,0052,208925,16446088,78.0,79.15,77.9,78.5,0.9,87
2020-07-20,0052,149735,11763056,78.8,79.0,77.75,78.5,0.0,54
2020-07-21,0052,250714,20365804,79.45,81.95,79.45,81.6,3.1,127
2020-07-22,0052,171543,14100392,81.6,82.5,81.6,82.4,0.8,97
2020-07-23,0052,180011,14810948,82.5,82.55,81.95,82.55,0.15,91
2020-07-24,0052,289922,24122033,83.35,84.75,82.25,83.0,0.45,172
2020-07-27,0052,490764,44148029,87.65,91.3,87.65,91.3,8.3,363
2020-07-28,0052,1109712,108400215,100.4,100.4,92.0,93.0,1.7,984
2020-07-29,0052,759109,68130207,91.75,91.75,88.85,88.85,-4.15,616
2020-07-30,0052,577647,52573646,91.45,92.2,90.05,90.95,2.1,435
2020-07-31,0052,385847,34838389,90.15,90.85,89.85,90.2,-0.75,253
2020-08-03,0052,573945,50825743,89.9,89.9,87.9,87.9,-2.3,408
2020-08-04,0052,397457,35411743,89.15,89.5,88.6,89.45,1.55,225
2020-08-05,0052,404730,36648701,90.5,91.05,90.15,90.5,1.05,295
2020-08-06,0052,519970,47678890,91.65,92.1,91.2,91.6,1.1,360
2020-08-07,0052,343595,31209504,91.65,91.65,90.45,90.8,-0.8,246
2020-08-10,0052,306481,27952598,90.3,91.7,90.15,91.3,0.5,227
2020-08-11,0052,372026,33764845,90.85,91.3,90.3,90.3,-1.0,237
2020-08-12,0052,590178,52360230,89.2,89.5,88.35,88.45,-1.85,462
2020-08-13,0052,295828,26522051,90.0,90.3,89.35,89.4,0.95,206
2020-08-14,0052,205331,18403890,89.1,90.0,88.9,90.0,0.6,117
2020-08-17,0052,339027,30747057,90.0,91.0,89.9,91.0,1.0,212
2020-08-18,0052,381680,34550394,91.5,91.5,90.0,90.1,-0.9,249
2020-08-19,0052,345106,31037925,90.1,90.85,89.1,89.1,-1.0,235
2020-08-20,0052,732362,63400944,88.9,88.9,83.4,86.05,-3.05,583
2020-08-21,0052,388175,34090907,86.7,88.3,86.7,88.05,2.0,266
2020-08-24,0052,321022,28479398,88.7,89.25,88.05,88.65,0.6,201
2020-08-25,0052,304148,27240189,89.5,89.8,89.1,89.6,0.95,186
2020-08-26,0052,412953,37165900,89.95,90.4,89.5,90.4,0.8,232
2020-08-27,0052,692348,63359693,91.45,92.4,90.75,90.9,0.5,385
2020-08-28,0052,356429,32030810,90.25,90.45,89.5,90.0,-0.9,233
2020-08-31,0052,443846,39461892,90.05,90.3,88.15,88.15,-1.85,306
2020-09-01,0052,219469,19513827,88.15,89.2,88.15,89.2,1.05,137
2020-09-02,0052,226484,20222564,90.25,90.5,88.95,89.3,0.1,112
2020-09-03,0052,341613,30771132,90.1,90.5,89.55,89.7,0.4,194
2020-09-04,0052,340575,30175359,88.1,89.0,88.0,88.8,-0.9,197
2020-09-07,0052,276258,24503457,88.8,89.25,88.15,88.15,-0.65,155
2020-09-08,0052,253725,22551272,88.7,89.0,88.2,88.8,0.65,96
2020-09-09,0052,368076,32350064,87.8,88.4,87.25,88.4,-0.4,177
2020-09-10,0052,307422,27399887,89.0,89.4,88.7,89.1,0.7,189
2020-09-11,0052,772387,68937630,89.1,89.55,88.5,89.45,0.35,276
2020-09-14,0052,629433,56868080,89.5,90.5,89.5,90.4,0.95,210
2020-09-15,0052,667305,60815803,90.45,91.5,90.45,91.4,1.0,236
2020-09-16,0052,1102457,103463507,94.25,94.45,93.1,93.65,2.25,607
2020-09-17,0052,719857,66592577,92.75,93.5,92.25,92.4,-1.25,290
2020-09-18,0052,1072646,99001382,92.4,92.65,91.5,92.25,-0.15,234
2020-09-21,0052,984453,90344848,92.15,92.75,91.25,91.25,-1.0,173
2020-09-22,0052,983575,89402580,91.2,91.2,90.25,90.6,-0.65,167
2020-09-23,0052,1043064,94017421,90.7,91.05,89.9,90.25,-0.35,200
2020-09-24,0052,1324053,117150374,89.05,89.3,88.1,88.15,-2.1,389
2020-09-25,0052,1044892,91798324,88.85,89.3,87.25,87.85,-0.3,229
2020-09-28,0052,993076,88332689,88.0,89.35,88.0,89.25,1.4,168
2020-09-29,0052,1049972,93912724,89.85,90.3,89.1,89.5,0.25,184
2020-09-30,0052,975775,87832334,89.85,90.45,89.5,90.25,0.75,156
2020-10-05,0052,971321,87228640,90.3,90.6,89.65,89.8,-0.45,178
2020-10-06,0052,1027767,93468591,91.0,91.05,90.65,90.95,1.15,254
2020-10-07,0052,1017091,92842344,90.55,92.0,90.5,91.75,0.8,187
2020-10-08,0052,1251284,116955343,92.75,93.75,92.75,93.5,1.75,416
2020-10-12,0052,1583621,151117657,94.6,96.0,94.6,95.75,2.25,948
2020-10-13,0052,1262944,121611883,96.5,97.65,94.6,96.5,0.75,686
2020-10-14,0052,1185117,113198003,96.05,96.1,95.15,95.55,-0.95,712
2020-10-15,0052,1215509,114891806,95.2,95.2,93.9,94.65,-0.9,674
2020-10-16,0052,1242534,116876323,94.45,95.1,93.2,93.45,-1.2,452
2020-10-19,0052,1028879,97212405,93.9,94.65,93.5,94.6,1.15,236
2020-10-20,0052,1231030,116383072,94.6,94.85,93.9,94.15,-0.45,191
2020-10-21,0052,1476290,139660652,94.15,95.0,94.15,94.45,0.3,218
2020-10-22,0052,1508608,143394851,94.35,95.35,94.2,94.5,0.05,296
2020-10-23,0052,1530791,145125285,95.2,95.3,94.2,94.3,-0.2,149
2020-10-26,0052,1439326,136015648,94.3,94.8,94.0,94.1,-0.2,374
2020-10-27,0052,1170661,109753309,93.75,94.0,93.4,93.7,-0.4,427
2020-10-28,0052,1012099,94284914,93.6,93.7,92.6,93.05,-0.65,261
2020-10-29,0052,1127095,103507067,91.2,92.2,90.7,91.95,-1.1,397
2020-10-30,0052,1049255,96057717,91.9,91.9,90.9,90.9,-1.05,277
2020-11-02,0052,1238957,111779782,90.9,91.5,89.9,91.0,0.1,347
2020-11-03,0052,1035263,95250749,91.9,92.35,91.65,92.0,1.0,199
2020-11-04,0052,992790,92704036,92.85,93.75,92.3,93.7,1.7,208
2020-11-05,0052,1034721,96624260,93.7,94.0,92.8,93.5,-0.2,221
2020-11-06,0052,1126837,105810332,94.2,94.3,93.5,93.7,0.2,250
2020-11-09,0052,1004339,95103381,95.0,95.2,94.25,94.95,1.25,245
2020-11-10,0052,1051653,98792874,94.9,94.9,93.5,93.75,-1.2,366
2020-11-11,0052,912488,85886196,93.5,94.3,93.4,94.2,0.45,179
2020-11-12,0052,972640,92189843,95.15,95.35,94.4,94.5,0.3,204
2020-11-13,0052,947398,89757947,94.5,94.95,94.45,94.95,0.45,153
2020-11-16,0052,1378215,135158996,96.5,99.0,96.5,99.0,4.05,654
2020-11-17,0052,1625944,164040093,102.6,103.0,100.05,100.05,1.05,798
2020-11-18,0052,1176698,119120691,100.1,101.7,100.1,101.7,1.65,425
2020-11-19,0052,1106750,111937331,102.0,102.0,100.9,101.05,-0.65,342
2020-11-20,0052,1144797,115563910,100.65,101.05,100.1,100.9,-0.15,340
2020-11-23,0052,1260375,128924449,101.35,102.7,101.35,102.55,1.65,424
2020-11-24,0052,1417376,145595487,103.5,103.5,102.05,102.25,-0.3,400
2020-11-25,0052,1437563,146349584,102.5,102.6,101.2,101.3,-0.95,477
2020-11-26,0052,1060283,107620733,101.35,102.1,101.35,101.7,0.4,221
2020-11-27,0052,945532,95991498,101.7,102.0,101.25,101.65,-0.05,175
2020-11-30,0052,1116719,113338563,101.8,102.65,100.6,100.6,-1.05,403
2020-12-01,0052,943529,95706211,101.0,101.55,100.5,101.5,0.9,171
2020-12-02,0052,1084885,111596156,102.7,103.25,102.2,103.2,1.7,302
2020-12-03,0052,836108,86226713,103.35,103.55,102.6,103.0,-0.2,413
2020-12-04,0052,787924,82083183,103.2,104.9,103.2,104.9,1.9,359
2020-12-07,0052,1348895,143604639,106.4,107.4,105.45,107.2,2.3,586
2020-12-08,0052,1146165,124060727,108.05,109.2,106.9,109.15,1.95,656
2020-12-09,0052,1580612,172325396,109.0,109.2,108.7,108.95,-0.2,745
2020-12-10,0052,1577332,169000636,107.5,107.85,106.45,107.05,-1.9,895
2020-12-11,0052,1345125,142951329,107.05,107.3,105.2,107.0,-0.05,704
2020-12-14,0052,1130581,120119162,106.7,106.7,105.8,106.15,-0.85,408
2020-12-15,0052,1048983,110326454,106.0,106.1,104.95,105.0,-1.15,430
2020-12-16,0052,1167884,124586381,105.3,106.9,105.3,106.75,1.75,405
2020-12-17,0052,961231,102236743,106.75,107.05,106.15,106.6,-0.15,220
2020-12-18,0052,1014578,107846728,106.6,106.65,106.0,106.0,-0.6,221
2020-12-21,0052,1103219,118086957,106.5,107.5,105.8,107.0,1.0,328
2020-12-22,0052,958641,102613877,107.0,107.35,105.85,105.95,-1.05,284
2020-12-23,0052,140610,14879525,105.5,106.35,105.3,106.3,0.35,184
2020-12-24,0052,646235,68734772,106.3,106.5,106.15,106.15,-0.15,149
2020-12-25,0052,1216995,129652996,107.0,107.3,106.05,106.5,0.35,524
2020-12-28,0052,953055,102784665,106.5,108.05,106.5,107.8,1.3,504
2020-12-29,0052,1449814,156610397,108.0,108.5,107.7,108.0,0.2,269
2020-12-30,0052,831726,90605209,108.0,109.85,107.9,109.85,1.85,399
2020-12-31,0052,1658280,182895080,110.75,110.75,109.5,110.2,0.35,747
2021-01-04,0052,1079121,120653160,110.6,112.3,110.6,112.1,1.9,549
2021-01-05,0052,1536598,172232526,112.1,112.9,111.15,112.9,0.8,673
2021-01-06,0052,864790,98497622,114.5,115.35,112.3,113.6,0.7,743
2021-01-07,0052,817250,94932145,114.95,117.15,114.4,116.8,3.2,810
2021-01-08,0052,1244695,148170135,119.0,119.5,118.15,119.5,2.7,849
2021-01-11,0052,945038,113013022,119.65,120.75,119.0,120.75,1.25,975
2021-01-12,0052,2032848,247071887,121.25,122.8,120.5,121.35,0.6,1731
2021-01-13,0052,1307801,161816917,123.2,125.0,122.3,125.0,3.65,1076
2021-01-14,0052,1751591,215555508,122.95,123.9,122.2,122.8,-2.2,1584
2021-01-15,0052,2110386,265689395,128.1,128.6,123.7,123.7,0.9,1633
2021-01-18,0052,1251225,154540629,123.95,124.3,121.2,124.15,0.45,865
2021-01-19,0052,1647077,209586958,125.75,128.8,125.75,128.5,4.35,1051
2021-01-20,0052,2347344,306078051,129.2,131.85,129.1,130.65,2.15,2020
2021-01-21,0052,2798834,376145155,130.65,136.85,130.15,136.45,5.8,1929
2021-01-22,0052,2937391,395644367,132.75,136.0,132.4,135.9,-0.55,2815
2021-01-25,0052,3441568,450330566,132.8,134.75,129.1,130.1,-5.8,3412
2021-01-26,0052,2834445,364148403,130.1,131.7,125.6,126.5,-3.6,2477
2021-01-27,0052,1334699,169621131,126.65,128.6,126.0,127.05,0.55,1152
2021-01-28,0052,1708482,211940922,124.0,125.25,123.1,123.8,-3.25,1799
2021-01-29,0052,1894468,235296203,126.4,126.85,122.1,122.15,-1.65,1402
2021-02-01,0052,2446143,301334701,122.2,125.35,121.05,125.25,3.1,1674
2021-02-02,0052,2369211,306930016,128.3,130.4,127.6,129.6,4.35,2034
2021-02-03,0052,1901364,247687729,130.85,131.25,129.3,129.55,-0.05,1322
2021-02-04,0052,1307897,168250935,128.75,129.75,127.6,128.8,-0.75,1060
2021-02-05,0052,1704829,222494029,130.15,131.45,129.8,130.2,1.4,1360
2021-02-17,0052,2305128,314678942,137.0,137.5,135.85,136.3,6.1,2149
2021-02-18,0052,1436221,195177031,136.3,137.0,135.0,136.15,-0.15,1450
2021-02-19,0052,2463157,331450168,135.1,135.2,133.5,134.6,-1.55,1850
2021-02-22,0052,1279043,172876861,136.0,136.15,134.3,134.3,-0.3,1297
2021-02-23,0052,1457135,192647614,132.55,132.95,131.0,132.9,-1.4,1637
2021-02-24,0052,2209781,288861347,130.95,132.0,129.95,130.0,-2.9,2389
2021-02-25,0052,1250610,163923348,131.95,132.1,130.3,131.55,1.55,959
2021-02-26,0052,3006199,385591813,128.95,129.15,127.0,127.5,-4.05,3201
2021-03-02,0052,1102050,141523589,129.65,129.7,127.0,127.05,-0.45,1453
2021-03-03,0052,1517957,192717707,127.0,129.1,125.25,129.1,2.05,1427
2021-03-04,0052,2120757,266423248,127.05,127.05,124.85,125.05,-4.05,2342
2021-03-05,0052,1634531,202198891,122.2,124.95,121.35,124.2,-0.85,1821
2021-03-08,0052,969960,121096360,126.25,126.25,123.65,123.85,-0.35,1047
2021-03-09,0052,2018183,246341152,122.0,123.15,121.3,123.0,-0.85,1468
2021-03-10,0052,1583593,195216102,124.65,124.65,122.75,122.9,-0.1,933
2021-03-11,0052,1110990,139355142,123.3,126.1,123.15,125.8,2.9,904
2021-03-12,0052,920103,116518108,126.8,127.5,125.85,126.85,1.05,814
2021-03-15,0052,969044,122304793,126.8,126.8,125.95,126.3,-0.55,540
2021-03-16,0052,1054623,133554772,126.1,126.9,126.0,126.8,0.5,501
2021-03-17,0052,639388,80565797,126.9,126.9,125.35,125.5,-1.3,723
2021-03-18,0052,849428,107264271,126.1,126.8,125.95,126.0,0.5,514
2021-03-19,0052,1147031,142256464,124.55,124.65,123.7,123.9,-2.1,1299
2021-03-22,0052,877431,109146412,123.75,125.0,123.0,124.5,0.6,626
2021-03-23,0052,1028531,128595037,125.4,126.6,124.5,124.75,0.25,519
2021-03-24,0052,1003634,123319223,122.55,123.55,122.05,122.75,-2.0,1190
2021-03-25,0052,1334791,163604962,122.0,123.5,121.6,123.0,0.25,900
2021-03-26,0052,1275531,159366869,123.7,125.35,123.65,125.05,2.05,704
2021-03-29,0052,906972,114771822,126.25,126.95,126.1,126.4,1.35,700
2021-03-30,0052,1017458,128737297,126.8,126.95,126.15,126.95,0.55,532
2021-03-31,0052,1206960,151616562,126.75,126.85,125.35,125.45,-1.5,911
2021-04-01,0052,1055288,133580607,126.55,126.85,126.05,126.8,1.35,520
2021-04-06,0052,1658750,213917339,128.85,129.35,128.75,128.85,2.05,1278
2021-04-07,0052,1142557,147185101,129.2,129.25,128.3,129.0,0.15,759
2021-04-08,0052,1134294,146625660,128.8,129.95,128.0,129.9,0.9,794
2021-04-09,0052,1023885,132672565,130.35,130.7,129.15,129.2,-0.7,671
2021-04-12,0052,1083450,139096663,129.35,129.8,127.65,128.4,-0.8,657
2021-04-13,0052,975843,125504449,128.4,129.5,127.7,127.7,-0.7,587
2021-04-14,0052,1106030,140535318,128.2,128.3,125.6,128.1,0.4,721
2021-04-15,0052,968426,124534723,128.05,129.45,127.65,129.45,1.35,636
2021-04-16,0052,967921,124475442,128.5,129.1,128.2,128.95,-0.5,592
2021-04-19,0052,978725,125397619,128.75,128.75,127.85,128.25,-0.7,669
2021-04-20,0052,4366154,553842837,127.0,127.65,126.5,127.1,0.0,977
2021-04-21,0052,2566781,323681078,126.5,126.65,125.8,125.85,-1.25,1295
2021-04-22,0052,1202838,151631956,126.55,126.95,125.4,125.5,-0.35,698
2021-04-23,0052,1106793,140334887,125.5,127.35,125.1,127.35,1.85,755
2021-04-26,0052,1609086,207385752,128.6,129.35,128.4,129.3,1.95,1210
2021-04-27,0052,1045933,135338935,129.3,129.85,128.95,129.5,0.2,719
2021-04-28,0052,894372,115375007,129.45,129.5,128.7,128.9,-0.6,474
2021-04-29,0052,1147052,149205756,130.55,130.7,129.45,129.55,0.65,847
2021-05-03,0052,1157890,146626221,128.75,128.75,126.0,126.0,-3.55,1160
2021-05-04,0052,1275695,158521783,126.0,126.4,122.45,125.0,-1.0,1249
2021-05-05,0052,1077598,133581857,125.1,125.2,123.15,123.15,-1.85,955
2021-05-06,0052,1160579,142939125,123.65,124.4,122.3,123.55,0.4,862
2021-05-07,0052,1171848,148025838,125.1,126.85,124.65,126.85,3.3,577
2021-05-10,0052,946693,117971444,126.75,126.75,124.1,124.2,-2.65,789
2021-05-11,0052,1814992,217847892,121.25,121.35,118.6,119.05,-5.15,2375
2021-05-12,0052,2335665,267505340,118.4,119.25,108.5,115.5,-3.55,2317
2021-05-13,0052,1368899,157743843,113.0,117.05,111.5,114.4,-1.1,996
2021-05-14,0052,1248317,144879920,116.5,117.55,115.2,116.15,1.75,714
2021-05-17,0052,1293512,147442550,112.0,116.1,111.9,113.6,-2.55,1093
2021-05-18,0052,1253358,148097054,116.1,119.5,115.45,119.5,5.9,761
2021-05-19,0052,823413,97728375,119.0,119.65,118.0,118.7,-0.8,389
2021-05-20,0052,830246,97699718,118.85,118.85,117.3,117.55,-1.15,383
2021-05-21,0052,1067612,127266811,119.15,120.5,118.75,119.15,1.6,510
2021-05-24,0052,779959,93032874,118.25,119.95,118.05,119.2,0.05,310
2021-05-25,0052,1106428,134792970,120.45,122.45,120.45,122.0,2.8,643
2021-05-26,0052,894598,109271232,122.8,123.0,121.45,122.0,0.0,406
2021-05-27,0052,787404,95153865,120.9,121.3,120.1,121.3,-0.7,366
2021-05-28,0052,1082726,133511532,122.5,123.7,122.3,123.5,2.2,580
2021-05-31,0052,929291,116053238,124.1,125.35,123.55,125.05,1.55,510
2021-06-01,0052,815292,102140066,125.45,126.0,125.0,125.1,0.05,376
2021-06-02,0052,492797,61388108,125.25,125.6,123.8,124.1,-1.0,343
2021-06-03,0052,942187,117732678,124.85,125.35,124.5,124.5,0.4,366
2021-06-04,0052,800523,99186272,124.0,124.0,123.5,123.95,-0.55,316
