date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-01,0055,86706,1650738,19.15,19.15,19.0,19.05,-0.09,42
2019-11-04,0055,80561,1545690,19.1,19.24,19.08,19.24,0.19,48
2019-11-05,0055,60826,1178297,19.35,19.39,19.35,19.39,0.15,49
2019-11-06,0055,125786,2464911,19.5,19.67,19.4,19.65,0.26,59
2019-11-07,0055,1643000,32142030,19.9,19.95,19.54,19.54,-0.11,87
2019-11-08,0055,121651,2392645,19.65,19.72,19.56,19.7,0.16,64
2019-11-11,0055,103002,2011399,19.7,19.7,19.48,19.49,-0.21,83
2019-11-12,0055,92152,1805151,19.49,19.65,19.49,19.65,0.16,45
2019-11-13,0055,169876,3327456,19.65,19.65,19.55,19.57,-0.08,81
2019-11-14,0055,54000,1051770,19.57,19.57,19.37,19.55,-0.02,38
2019-11-15,0055,35000,684860,19.63,19.63,19.55,19.55,0.0,30
2019-11-18,0055,83157,1629398,19.6,19.62,19.56,19.6,0.05,49
2019-11-19,0055,64950,1272831,19.6,19.6,19.58,19.59,-0.01,38
2019-11-20,0055,65625,1286195,19.59,19.64,19.58,19.6,0.01,40
2019-11-21,0055,199451,3896663,19.62,19.62,19.43,19.5,-0.1,158
2019-11-22,0055,163100,3068640,18.89,18.89,18.78,18.8,0.0,119
2019-11-25,0055,83580,1573564,18.8,18.85,18.78,18.85,0.05,60
2019-11-26,0055,50050,946200,18.94,18.94,18.88,18.91,0.06,35
2019-11-27,0055,36000,680770,18.9,18.92,18.9,18.9,-0.01,29
2019-11-28,0055,41000,772490,18.9,18.9,18.8,18.82,-0.08,27
2019-11-29,0055,59549,1117369,18.82,18.82,18.74,18.74,-0.08,37
2019-12-02,0055,40000,747580,18.76,18.76,18.65,18.65,-0.09,33
2019-12-03,0055,44341,825150,18.73,18.73,18.56,18.64,-0.01,25
2019-12-04,0055,15000,279520,18.69,18.69,18.6,18.63,-0.01,15
2019-12-05,0055,537000,10036650,18.63,18.72,18.63,18.68,0.05,96
2019-12-06,0055,41050,766420,18.7,18.7,18.65,18.65,-0.03,28
2019-12-09,0055,45300,845544,18.67,18.73,18.65,18.73,0.08,34
2019-12-10,0055,37001,690168,18.73,18.73,18.6,18.6,-0.13,22
2019-12-11,0055,25000,466810,18.72,18.72,18.63,18.66,0.06,22
2019-12-12,0055,27100,509044,18.79,18.8,18.75,18.79,0.13,26
2019-12-13,0055,98145,1852786,18.87,18.9,18.85,18.89,0.1,65
2019-12-16,0055,21224,401895,18.98,18.98,18.9,18.96,0.07,22
2019-12-17,0055,64000,1212340,18.95,19.0,18.91,18.95,-0.01,40
2019-12-18,0055,105100,1986645,18.92,19.0,18.86,19.0,0.05,37
2019-12-19,0055,35000,665040,19.01,19.04,18.99,18.99,-0.01,28
2019-12-20,0055,20000,380170,18.96,19.04,18.96,19.0,0.01,17
2019-12-23,0055,23000,437120,19.0,19.03,18.98,19.03,0.03,14
2019-12-24,0055,23429,447064,19.0,19.08,19.0,19.05,0.02,16
2019-12-25,0055,35000,663630,19.07,19.07,18.94,19.03,-0.02,17
2019-12-26,0055,18100,344175,19.03,19.03,18.96,19.0,-0.03,14
2019-12-27,0055,82000,1559260,19.05,19.06,19.0,19.02,0.02,39
2019-12-30,0055,42235,803116,19.02,19.05,18.98,19.01,-0.01,33
2019-12-31,0055,43105,819839,19.03,19.03,19.0,19.0,-0.01,22
2020-01-02,0055,37153,706182,19.0,19.03,19.0,19.02,0.02,21
2020-01-03,0055,56000,1067510,19.09,19.09,19.0,19.03,0.01,34
2020-01-06,0055,57810,1098813,19.03,19.03,18.93,18.93,-0.1,42
2020-01-07,0055,57000,1079450,18.94,18.96,18.9,18.92,-0.01,25
2020-01-08,0055,57300,1077118,18.92,18.92,18.75,18.82,-0.1,44
2020-01-09,0055,28100,530580,18.9,18.9,18.85,18.85,0.03,17
2020-01-10,0055,28051,529459,19.0,19.0,18.85,18.89,0.04,18
2020-01-13,0055,88000,1679840,18.94,19.21,18.94,19.17,0.28,41
2020-01-14,0055,68142,1307643,19.17,19.21,19.15,19.21,0.04,36
2020-01-15,0055,58005,1113616,19.24,19.24,19.16,19.18,-0.03,30
2020-01-16,0055,29600,568259,19.16,19.25,19.16,19.25,0.07,27
2020-01-17,0055,46439,894257,19.26,19.27,19.22,19.27,0.02,28
2020-01-20,0055,84000,1623980,19.28,19.38,19.28,19.38,0.11,42
2020-01-30,0055,216720,4069000,19.33,19.33,18.61,18.61,-0.77,122
2020-01-31,0055,127700,2388492,18.6,18.95,18.6,18.67,0.06,59
2020-02-03,0055,92050,1693573,18.6,18.6,18.3,18.44,-0.23,45
2020-02-04,0055,32443,603468,18.44,18.75,18.44,18.62,0.18,20
2020-02-05,0055,22000,412690,18.8,18.8,18.7,18.74,0.12,19
2020-02-06,0055,71000,1349490,18.81,19.08,18.81,19.0,0.26,32
2020-02-07,0055,48050,906330,19.0,19.0,18.78,18.78,-0.22,30
2020-02-10,0055,43000,804910,18.78,18.78,18.5,18.78,0.0,27
2020-02-11,0055,42842,812148,18.78,19.04,18.78,18.91,0.13,35
2020-02-12,0055,6058,115112,19.04,19.04,18.91,18.91,0.0,7
2020-02-13,0055,19650,373675,19.07,19.07,19.0,19.01,0.1,22
2020-02-14,0055,9150,174034,19.05,19.05,19.0,19.0,-0.01,12
2020-02-17,0055,15130,287626,19.08,19.08,18.98,18.98,-0.02,17
2020-02-18,0055,59000,1120740,18.98,19.03,18.97,19.03,0.05,24
2020-02-19,0055,68300,1309336,19.07,19.23,19.06,19.23,0.2,46
2020-02-20,0055,43000,829370,19.1,19.35,19.1,19.28,0.05,26
2020-02-21,0055,28000,537690,19.28,19.28,19.17,19.17,-0.11,27
2020-02-24,0055,39800,756420,19.08,19.08,18.95,19.0,-0.17,35
2020-02-25,0055,53429,1007001,18.83,18.89,18.83,18.86,-0.14,42
2020-02-26,0055,69140,1295170,18.8,18.8,18.7,18.74,-0.12,48
2020-02-27,0055,25050,468220,18.7,18.76,18.61,18.68,-0.06,20
2020-03-02,0055,97952,1811271,18.5,18.6,18.4,18.44,-0.24,63
2020-03-03,0055,60836,1132357,18.6,18.62,18.5,18.55,0.11,36
2020-03-04,0055,23050,425192,18.55,18.55,18.42,18.44,-0.11,17
2020-03-05,0055,104800,1955218,18.6,18.7,18.58,18.7,0.26,35
2020-03-06,0055,85180,1581863,18.57,18.65,18.51,18.51,-0.19,28
2020-03-09,0055,53000,958620,18.27,18.27,18.0,18.06,-0.45,48
2020-03-10,0055,48700,868310,17.8,17.96,17.74,17.96,-0.1,36
2020-03-11,0055,33288,596454,17.89,18.1,17.82,17.85,-0.11,30
2020-03-12,0055,102982,1770468,17.61,17.61,17.04,17.11,-0.74,85
2020-03-13,0055,145853,2351866,16.89,16.89,15.8,16.5,-0.61,109
2020-03-16,0055,101560,1648030,16.66,16.66,16.0,16.0,-0.5,80
2020-03-17,0055,141905,2187361,15.83,15.83,15.23,15.42,-0.58,74
2020-03-18,0055,62050,940984,15.35,15.35,15.0,15.1,-0.32,52
2020-03-19,0055,199150,2823830,14.5,14.5,14.0,14.0,-1.1,110
2020-03-20,0055,163318,2389981,14.11,14.81,14.11,14.81,0.81,77
2020-03-23,0055,135000,1883500,13.75,14.33,13.75,14.3,-0.51,56
2020-03-24,0055,80500,1213075,15.46,15.46,14.5,15.12,0.82,60
2020-03-25,0055,129000,2004480,15.6,15.75,15.3,15.34,0.22,84
2020-03-26,0055,45000,691320,15.43,15.44,15.28,15.39,0.05,35
2020-03-27,0055,110000,1718870,15.5,15.75,15.5,15.65,0.26,57
2020-03-30,0055,25000,386430,15.6,15.6,15.3,15.59,-0.06,22
2020-03-31,0055,97002,1507931,15.63,15.63,15.45,15.45,-0.14,58
2020-04-01,0055,31000,478790,15.45,15.53,15.4,15.45,0.0,17
2020-04-06,0055,30070,463722,15.48,15.5,15.3,15.42,-0.03,25
2020-04-07,0055,102299,1587625,15.75,15.75,15.46,15.5,0.08,35
2020-04-08,0055,28000,440190,15.75,15.75,15.66,15.75,0.25,23
2020-04-09,0055,18050,286090,16.0,16.0,15.75,15.81,0.06,17
2020-04-10,0055,112009,1808347,15.8,16.24,15.78,16.24,0.43,77
2020-04-13,0055,36000,582180,16.53,16.53,15.99,16.17,-0.07,27
2020-04-14,0055,26056,428141,16.41,16.5,16.34,16.5,0.33,23
2020-04-15,0055,56238,943086,16.66,16.88,16.66,16.8,0.3,44
2020-04-16,0055,74050,1227080,16.75,16.75,16.52,16.6,-0.2,29
2020-04-17,0055,78420,1319486,16.87,16.92,16.7,16.7,0.1,33
2020-04-20,0055,35335,586934,16.7,16.7,16.52,16.63,-0.07,25
2020-04-21,0055,144762,2347391,16.63,16.63,16.12,16.18,-0.45,49
2020-04-22,0055,25500,406200,15.9,16.01,15.73,16.0,-0.18,26
2020-04-23,0055,25680,414724,16.14,16.3,16.02,16.04,0.04,22
2020-04-24,0055,22000,355840,16.18,16.2,16.13,16.2,0.16,14
2020-04-27,0055,58000,948340,16.36,16.38,16.27,16.38,0.18,23
2020-04-28,0055,109050,1801427,16.5,16.62,16.48,16.56,0.18,32
2020-04-29,0055,72500,1223644,16.73,16.95,16.73,16.91,0.35,48
2020-04-30,0055,76170,1310355,17.2,17.27,17.17,17.27,0.36,35
2020-05-04,0055,27000,452830,16.99,16.99,16.5,16.85,-0.42,23
2020-05-05,0055,33269,564362,17.01,17.01,16.9,16.93,0.08,28
2020-05-06,0055,50000,841940,16.73,16.89,16.68,16.81,-0.12,23
2020-05-07,0055,273482,4627514,16.76,16.96,16.76,16.85,0.04,44
2020-05-08,0055,29000,492190,17.1,17.1,16.89,16.96,0.11,20
2020-05-11,0055,58000,997110,17.04,17.23,17.04,17.22,0.26,29
2020-05-12,0055,34050,580584,17.03,17.09,16.98,17.05,-0.17,21
2020-05-13,0055,77000,1305910,17.0,17.02,16.92,16.99,-0.06,42
2020-05-14,0055,16053,271733,16.98,16.98,16.89,16.91,-0.08,15
2020-05-15,0055,160052,2697762,17.07,17.07,16.77,16.87,-0.04,118
2020-05-18,0055,20000,336700,16.82,16.88,16.8,16.88,0.01,20
2020-05-19,0055,63000,1074210,17.2,17.2,16.97,17.1,0.22,32
2020-05-20,0055,24000,409910,17.1,17.12,17.04,17.05,-0.05,21
2020-05-21,0055,27000,462490,17.05,17.16,17.05,17.16,0.11,25
2020-05-22,0055,40000,679230,17.16,17.16,16.9,16.9,-0.26,33
2020-05-25,0055,28483,481438,16.9,16.95,16.79,16.94,0.04,27
2020-05-26,0055,36804,632581,16.99,17.25,16.99,17.23,0.29,32
2020-05-27,0055,54585,944397,17.3,17.31,17.23,17.23,0.0,13
2020-05-28,0055,25000,429620,17.23,17.28,17.09,17.09,-0.14,17
2020-05-29,0055,9202,157561,17.09,17.25,17.05,17.25,0.16,12
2020-06-01,0055,45000,781580,17.29,17.42,17.25,17.38,0.13,34
2020-06-02,0055,36000,628870,17.45,17.5,17.41,17.5,0.12,24
2020-06-03,0055,55259,982465,17.65,17.84,17.65,17.79,0.29,41
2020-06-04,0055,31100,554408,17.97,17.97,17.78,17.82,0.03,22
2020-06-05,0055,22500,402129,17.96,17.96,17.85,17.88,0.06,18
2020-06-08,0055,98250,1767725,17.88,18.05,17.88,18.02,0.14,59
2020-06-09,0055,53050,958434,18.02,18.11,18.0,18.08,0.06,38
2020-06-10,0055,67148,1218963,18.08,18.2,18.08,18.2,0.12,46
2020-06-11,0055,31150,561862,18.2,18.24,17.88,17.9,-0.3,24
2020-06-12,0055,45085,792367,17.54,17.63,17.46,17.62,-0.28,31
2020-06-15,0055,50221,886411,17.75,17.75,17.52,17.61,-0.01,38
2020-06-16,0055,30050,535783,17.74,17.95,17.73,17.87,0.26,24
2020-06-17,0055,18000,321310,17.91,17.91,17.78,17.9,0.03,10
2020-06-18,0055,74001,1321137,17.9,17.9,17.8,17.81,-0.09,15
2020-06-19,0055,12184,217736,17.93,17.93,17.81,17.81,0.0,12
2020-06-22,0055,24000,425640,17.65,17.82,17.65,17.74,-0.07,19
2020-06-23,0055,41459,739812,18.0,18.0,17.74,17.78,0.04,32
2020-06-24,0055,41000,730580,17.9,17.9,17.8,17.81,0.03,24
2020-06-29,0055,27050,478423,17.8,17.8,17.67,17.67,-0.14,13
2020-06-30,0055,34395,611706,17.69,17.82,17.69,17.8,0.13,27
2020-07-01,0055,53000,947090,17.8,17.99,17.8,17.89,0.09,20
2020-07-02,0055,24050,431938,18.0,18.02,17.93,17.98,0.09,18
2020-07-03,0055,72252,1303982,18.0,18.1,18.0,18.06,0.08,26
2020-07-06,0055,90015,1645114,18.12,18.32,18.12,18.32,0.26,51
2020-07-07,0055,48454,887680,18.38,18.38,18.25,18.25,-0.07,23
2020-07-08,0055,128168,2341446,18.25,18.33,18.21,18.3,0.05,36
2020-07-09,0055,28398,519434,18.35,18.35,18.28,18.28,-0.02,16
2020-07-10,0055,57000,1031230,18.28,18.28,18.04,18.04,-0.24,32
2020-07-13,0055,46339,842100,18.12,18.21,18.12,18.21,0.17,24
2020-07-14,0055,18447,335658,18.18,18.21,18.16,18.2,-0.01,17
2020-07-15,0055,42322,769798,18.22,18.22,18.14,18.2,0.0,30
2020-07-16,0055,199001,3620798,18.18,18.2,18.14,18.14,-0.06,25
2020-07-17,0055,18565,337720,18.19,18.25,18.13,18.13,-0.01,19
2020-07-20,0055,15000,272070,18.2,18.2,18.1,18.14,0.01,12
2020-07-21,0055,44509,810480,18.15,18.3,18.15,18.25,0.11,33
2020-07-22,0055,41500,757089,18.25,18.25,18.21,18.24,-0.01,31
2020-07-23,0055,29447,535342,18.24,18.24,18.14,18.14,-0.1,19
2020-07-24,0055,38715,699888,18.06,18.17,18.05,18.06,-0.08,31
2020-07-27,0055,153010,2745610,18.1,18.24,17.84,17.85,-0.21,63
2020-07-28,0055,237880,4228993,17.85,17.85,17.76,17.76,-0.09,77
2020-07-29,0055,609300,10984285,17.81,18.1,17.81,18.02,0.26,182
2020-07-30,0055,51500,930310,18.03,18.14,18.02,18.14,0.12,32
2020-07-31,0055,26000,469450,18.1,18.1,18.04,18.04,-0.1,16
2020-08-03,0055,44000,788290,18.0,18.0,17.9,17.92,-0.12,28
2020-08-04,0055,25730,462960,17.94,18.0,17.94,18.0,0.08,22
2020-08-05,0055,37148,668964,18.0,18.02,18.0,18.0,0.0,30
2020-08-06,0055,44500,804858,18.0,18.15,18.0,18.15,0.15,29
2020-08-07,0055,54680,989242,18.21,18.21,18.07,18.08,-0.07,24
2020-08-10,0055,50177,912373,18.11,18.21,18.11,18.21,0.13,27
2020-08-11,0055,45152,823226,18.29,18.29,18.19,18.21,0.0,30
2020-08-12,0055,26495,481060,18.21,18.21,18.12,18.19,-0.02,26
2020-08-13,0055,61400,1118349,18.11,18.25,18.11,18.25,0.06,34
2020-08-14,0055,15141,276281,18.25,18.25,18.23,18.25,0.0,15
2020-08-17,0055,63113,1154287,18.34,18.34,18.22,18.3,0.05,27
2020-08-18,0055,29148,533033,18.35,18.35,18.26,18.35,0.05,20
2020-08-19,0055,40250,739804,18.35,18.42,18.35,18.37,0.02,27
2020-08-20,0055,81316,1469417,18.35,18.35,17.9,17.99,-0.38,51
2020-08-21,0055,41000,741320,18.05,18.17,18.04,18.11,0.12,24
2020-08-24,0055,43001,777018,18.11,18.11,18.01,18.06,-0.05,23
2020-08-25,0055,41302,750087,18.2,18.21,18.11,18.19,0.13,20
2020-08-26,0055,19272,350477,18.19,18.2,18.17,18.19,0.0,19
2020-08-27,0055,16186,293305,18.19,18.19,18.06,18.06,-0.13,15
2020-08-28,0055,7000,126670,18.1,18.11,18.07,18.07,0.01,7
2020-08-31,0055,67197,1214874,18.09,18.09,18.05,18.05,-0.02,31
2020-09-01,0055,79956,1439518,18.03,18.04,17.94,17.98,-0.07,23
2020-09-02,0055,47000,840930,17.92,17.99,17.8,17.9,-0.08,40
2020-09-03,0055,19253,345621,17.91,18.0,17.91,17.91,0.01,21
2020-09-04,0055,22268,397032,17.87,17.87,17.78,17.82,-0.09,18
2020-09-07,0055,51488,917725,17.82,17.91,17.8,17.8,-0.02,34
2020-09-08,0055,21385,382803,18.0,18.0,17.85,17.87,0.07,18
2020-09-09,0055,35000,620430,17.84,17.87,17.65,17.76,-0.11,24
2020-09-10,0055,36138,644698,17.78,17.85,17.78,17.85,0.09,20
2020-09-11,0055,17999,321540,17.82,17.93,17.82,17.86,0.01,15
2020-09-14,0055,42050,751190,17.93,17.93,17.82,17.87,0.01,19
2020-09-15,0055,68311,1221205,18.04,18.04,17.85,17.88,0.01,32
2020-09-16,0055,35001,627137,17.91,17.95,17.9,17.95,0.07,25
2020-09-17,0055,78295,1395165,17.94,17.94,17.79,17.85,-0.1,35
2020-09-18,0055,10188,181854,17.85,17.85,17.85,17.85,0.0,10
2020-09-21,0055,20000,355250,17.85,17.88,17.7,17.74,-0.11,16
2020-09-22,0055,76023,1331282,17.7,17.7,17.41,17.51,-0.23,46
2020-09-23,0055,43330,754925,17.5,17.5,17.35,17.35,-0.16,36
2020-09-24,0055,85150,1452477,17.3,17.3,16.95,16.98,-0.37,59
2020-09-25,0055,48000,818900,16.98,17.12,16.98,17.1,0.12,25
2020-09-28,0055,66400,1146930,17.1,17.38,17.1,17.31,0.21,35
2020-09-29,0055,59740,1043915,17.52,17.52,17.35,17.48,0.17,22
2020-09-30,0055,41000,715020,17.48,17.48,17.43,17.44,-0.04,11
2020-10-05,0055,18000,313650,17.44,17.44,17.4,17.4,-0.04,12
2020-10-06,0055,44261,777381,17.54,17.63,17.5,17.5,0.1,27
2020-10-07,0055,7884,137819,17.49,17.49,17.46,17.48,-0.02,8
2020-10-08,0055,137280,2379724,17.47,17.48,17.15,17.48,0.0,62
2020-10-12,0055,33000,576150,17.35,17.5,17.35,17.45,-0.03,27
2020-10-13,0055,19416,338807,17.55,17.55,17.4,17.45,0.0,20
2020-10-14,0055,10000,174200,17.55,17.55,17.4,17.4,-0.05,9
2020-10-15,0055,22005,381537,17.5,17.5,17.28,17.3,-0.1,17
2020-10-16,0055,31119,538948,17.37,17.4,17.29,17.3,0.0,19
2020-10-19,0055,22593,391474,17.35,17.42,17.28,17.31,0.01,20
2020-10-20,0055,37000,639930,17.37,17.37,17.22,17.26,-0.05,15
2020-10-21,0055,49010,850653,17.26,17.39,17.26,17.3,0.04,15
2020-10-22,0055,34000,587760,17.3,17.3,17.27,17.3,0.0,19
2020-10-23,0055,14500,251480,17.3,17.4,17.3,17.35,0.05,13
2020-10-26,0055,41108,718668,17.36,17.51,17.36,17.5,0.15,20
2020-10-27,0055,37106,646218,17.45,17.45,17.4,17.42,-0.08,15
2020-10-28,0055,32386,563259,17.5,17.5,17.34,17.34,-0.08,27
2020-10-29,0055,40332,693520,17.25,17.25,17.17,17.2,-0.14,21
2020-10-30,0055,27050,464708,17.2,17.2,17.11,17.16,-0.04,20
2020-11-02,0055,43001,740647,17.24,17.3,17.16,17.3,0.14,26
2020-11-03,0055,72263,1263745,17.34,17.51,17.34,17.51,0.21,37
2020-11-04,0055,124203,2174081,17.69,17.69,17.43,17.5,-0.01,80
2020-11-05,0055,29023,510602,17.6,17.62,17.57,17.58,0.08,24
2020-11-06,0055,693000,12296820,17.71,17.82,17.7,17.79,0.21,214
2020-11-09,0055,326002,5840408,17.86,18.05,17.8,17.93,0.14,142
2020-11-10,0055,605847,10989303,18.26,18.26,18.0,18.2,0.27,190
2020-11-11,0055,567902,10474667,18.3,18.59,18.22,18.55,0.35,230
2020-11-12,0055,143840,2651403,18.59,18.59,18.36,18.37,-0.18,92
2020-11-13,0055,93601,1718390,18.4,18.4,18.34,18.36,-0.01,59
2020-11-16,0055,98367,1818742,18.43,18.62,18.41,18.49,0.13,57
2020-11-17,0055,166200,3078290,18.55,18.59,18.44,18.53,0.04,95
2020-11-18,0055,299081,5547993,18.55,18.58,18.5,18.57,0.04,83
2020-11-19,0055,140350,2600528,18.54,18.58,18.5,18.57,0.0,95
2020-11-20,0055,283237,5050703,17.97,17.97,17.79,17.81,0.0,148
2020-11-23,0055,114040,2045812,17.81,18.0,17.81,17.95,0.14,69
2020-11-24,0055,127811,2282675,17.79,17.94,17.79,17.87,-0.08,69
2020-11-25,0055,59637,1066127,17.95,17.95,17.82,17.83,-0.04,57
2020-11-26,0055,40314,719066,17.83,17.87,17.81,17.85,0.02,34
2020-11-27,0055,46740,834458,17.89,17.9,17.83,17.85,0.0,33
2020-11-30,0055,264435,4711928,17.85,17.88,17.7,17.72,-0.13,92
2020-12-01,0055,108209,1916976,17.72,17.74,17.69,17.7,-0.02,74
2020-12-02,0055,189000,3340120,17.7,17.75,17.65,17.69,-0.01,88
2020-12-03,0055,37899,671176,17.8,17.8,17.7,17.7,0.01,40
2020-12-04,0055,120432,2141552,17.76,17.84,17.71,17.78,0.08,71
2020-12-07,0055,172568,3067050,17.8,17.81,17.75,17.78,0.0,78
2020-12-08,0055,214930,3776960,17.71,17.71,17.51,17.55,-0.23,135
2020-12-09,0055,206964,3610523,17.55,17.55,17.4,17.5,-0.05,112
2020-12-10,0055,154707,2708017,17.49,17.59,17.47,17.56,0.06,53
2020-12-11,0055,128244,2276148,17.59,17.79,17.59,17.75,0.19,81
2020-12-14,0055,199165,3548747,17.84,17.85,17.79,17.81,0.06,65
2020-12-15,0055,59092,1044999,17.82,17.82,17.57,17.65,-0.16,46
2020-12-16,0055,23125,410848,17.66,17.8,17.66,17.77,0.12,17
2020-12-17,0055,165321,2921641,17.66,17.77,17.62,17.72,-0.05,51
2020-12-18,0055,89000,1579460,17.75,17.79,17.7,17.7,-0.02,17
2020-12-21,0055,39193,693676,17.72,17.74,17.62,17.73,0.03,26
2020-12-22,0055,44461,786730,17.74,17.79,17.65,17.7,-0.03,36
2020-12-23,0055,47568,839610,17.78,17.78,17.62,17.63,-0.07,30
2020-12-24,0055,34646,612553,17.63,17.73,17.63,17.7,0.07,31
2020-12-25,0055,25370,448727,17.65,17.71,17.65,17.69,-0.01,24
2020-12-28,0055,138020,2441157,17.66,17.71,17.66,17.71,0.02,34
2020-12-29,0055,52497,930483,17.71,17.77,17.71,17.71,0.0,36
2020-12-30,0055,245898,4410673,17.71,18.06,17.71,18.06,0.35,129
2020-12-31,0055,198455,3590467,18.18,18.21,18.03,18.05,-0.01,114
2021-01-04,0055,92684,1672431,18.06,18.11,18.0,18.09,0.04,60
2021-01-05,0055,91441,1650191,18.09,18.09,18.02,18.07,-0.02,54
2021-01-06,0055,118709,2137483,18.1,18.11,17.89,18.0,-0.07,65
2021-01-07,0055,96612,1746711,18.1,18.1,18.01,18.1,0.1,58
2021-01-08,0055,233619,4259382,18.15,18.33,18.15,18.31,0.21,124
2021-01-11,0055,173239,3175654,18.31,18.43,18.24,18.33,0.02,81
2021-01-12,0055,255132,4658368,18.41,18.44,18.1,18.2,-0.13,117
2021-01-13,0055,140364,2561144,18.21,18.3,18.21,18.28,0.08,68
2021-01-14,0055,151406,2767982,18.35,18.37,18.23,18.29,0.01,59
2021-01-15,0055,116587,2122523,18.29,18.33,18.12,18.13,-0.16,65
2021-01-18,0055,72196,1298842,18.13,18.13,17.9,17.98,-0.15,56
2021-01-19,0055,83354,1497954,17.98,18.01,17.95,17.96,-0.02,52
2021-01-20,0055,482811,8562160,17.96,17.96,17.69,17.7,-0.26,73
2021-01-21,0055,172016,3064753,17.7,17.89,17.7,17.72,0.02,64
2021-01-22,0055,54000,954090,17.75,17.75,17.61,17.65,-0.07,25
2021-01-25,0055,125622,2226024,17.82,17.82,17.54,17.75,0.1,45
2021-01-26,0055,82345,1454612,17.75,17.75,17.6,17.6,-0.15,57
2021-01-27,0055,73651,1297486,17.6,17.72,17.6,17.62,0.02,31
2021-01-28,0055,78172,1369095,17.61,17.61,17.46,17.5,-0.12,62
2021-01-29,0055,181401,3151746,17.5,17.5,17.25,17.25,-0.25,103
2021-02-01,0055,26161,452440,17.25,17.35,17.25,17.31,0.06,21
2021-02-02,0055,61526,1077876,17.44,17.58,17.4,17.56,0.25,43
2021-02-03,0055,38640,676278,17.61,17.61,17.43,17.5,-0.06,30
2021-02-04,0055,21346,374528,17.5,17.6,17.5,17.52,0.02,22
2021-02-05,0055,48655,854967,17.62,17.62,17.53,17.55,0.03,33
2021-02-17,0055,221569,3957990,17.71,18.0,17.71,17.93,0.38,112
2021-02-18,0055,184926,3338879,17.9,18.09,17.86,18.05,0.12,100
2021-02-19,0055,51521,926133,18.05,18.05,17.91,17.98,-0.07,36
2021-02-22,0055,127799,2310771,18.0,18.13,17.96,18.08,0.1,57
2021-02-23,0055,167269,3044195,18.1,18.28,18.1,18.28,0.2,91
2021-02-24,0055,311729,5736343,18.29,18.47,18.29,18.3,0.02,134
2021-02-25,0055,209052,3875112,18.45,18.63,18.44,18.6,0.3,125
2021-02-26,0055,253246,4668098,18.6,18.6,18.28,18.29,-0.31,141
2021-03-02,0055,66283,1215973,18.36,18.44,18.27,18.27,-0.02,42
2021-03-03,0055,150200,2759946,18.34,18.45,18.3,18.4,0.13,70
2021-03-04,0055,68250,1247192,18.4,18.4,18.21,18.3,-0.1,40
2021-03-05,0055,358258,6559484,18.18,18.34,18.14,18.2,-0.1,51
2021-03-08,0055,185308,3401939,18.3,18.45,18.28,18.31,0.11,90
2021-03-09,0055,332592,6208680,18.4,18.77,18.4,18.75,0.44,175
2021-03-10,0055,1063090,20091225,18.86,18.98,18.82,18.88,0.13,390
2021-03-11,0055,1205724,23248327,19.0,19.4,19.0,19.23,0.35,421
2021-03-12,0055,322485,6165921,19.23,19.23,19.05,19.15,-0.08,195
2021-03-15,0055,398603,7720685,19.2,19.44,19.2,19.4,0.25,171
2021-03-16,0055,310860,6032317,19.4,19.45,19.31,19.38,-0.02,151
2021-03-17,0055,217762,4199854,19.39,19.39,19.26,19.3,-0.08,128
2021-03-18,0055,156591,3020377,19.39,19.39,19.24,19.24,-0.06,96
2021-03-19,0055,170500,3256532,19.2,19.22,19.02,19.05,-0.19,118
2021-03-22,0055,82389,1568508,19.01,19.13,18.95,19.11,0.06,71
2021-03-23,0055,82292,1577103,19.2,19.23,19.11,19.2,0.09,59
2021-03-24,0055,113633,2178263,19.2,19.22,19.14,19.15,-0.05,67
2021-03-25,0055,112869,2178517,19.18,19.38,19.18,19.31,0.16,85
2021-03-26,0055,225294,4372899,19.37,19.45,19.37,19.37,0.06,105
2021-03-29,0055,164500,3208968,19.42,19.59,19.42,19.52,0.15,106
2021-03-30,0055,149123,2914858,19.52,19.65,19.51,19.65,0.13,77
2021-03-31,0055,209564,4121875,19.65,19.74,19.6,19.7,0.05,93
2021-04-01,0055,73602,1447559,19.71,19.74,19.62,19.64,-0.06,68
2021-04-06,0055,111785,2195651,19.66,19.75,19.6,19.62,-0.02,97
2021-04-07,0055,126482,2488863,19.62,19.74,19.62,19.7,0.08,78
2021-04-08,0055,162230,3185718,19.7,19.7,19.57,19.62,-0.08,87
2021-04-09,0055,96820,1892817,19.63,19.63,19.5,19.55,-0.07,71
2021-04-12,0055,224333,4442461,19.6,19.9,19.6,19.86,0.31,149
2021-04-13,0055,197639,3940298,20.0,20.0,19.77,19.77,-0.09,108
2021-04-14,0055,89882,1785219,19.81,19.97,19.81,19.82,0.05,67
2021-04-15,0055,301310,6059618,19.98,20.21,19.97,20.21,0.39,159
2021-04-16,0055,177286,3588968,20.21,20.38,20.16,20.38,0.17,109
2021-04-19,0055,224193,4635796,20.4,20.85,20.4,20.85,0.47,145
2021-04-20,0055,125579,2606122,20.85,21.02,20.58,20.72,-0.13,109
2021-04-21,0055,119267,2457977,20.72,20.72,20.52,20.69,-0.03,79
2021-04-22,0055,179919,3718952,20.71,20.81,20.56,20.56,-0.13,125
2021-04-23,0055,273081,5628774,20.6,20.7,20.5,20.7,0.14,173
